,Date,Unix,Ticker,Price,stock_p_changeSP500,sp500_p_change,difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior status,Shares Short (prior ,pct change,sp500,sp500 pct change,status
36,2005-01-25 12:44:11,1106675051.0,abt,45.93,,,2.290098141109204,0.508,23.31,3.66,5.53,16.36,20.14,11.37,24.10,12.04,71530000000.0,76200000000.0,16.70,1.54,4.03,14.54,4.03,10210000000.0,14.54,3100000000.0,1.97,1.40,11.30,1910000000.0,1.23,6580000000.0,1.4,8.319,4250000000.0,0.246,6.63,61.38,10790000.0,2.584,0.74,,9690000.0,7.013047530288905,90.70927007484858,4.722949389179701,outperform
37,2005-02-28 19:21:54,1109636514.0,abt,45.61,,,-1.8149863620615978,0.508,23.15,3.81,5.56,16.36,20.14,11.37,24.10,12.04,71030000000.0,76730000000.0,16.59,1.69,4.05,14.64,4.05,10210000000.0,14.64,3100000000.0,1.97,1.40,11.30,1910000000.0,1.23,6580000000.0,1.4,8.319,4250000000.0,0.216,6.63,67.36,7110000.0,1.952,0.49,,10790000.0,6.267474370922642,93.61922270301787,8.08246073298424,underperform
38,2012-03-30 05:44:15,1333100655.0,abt,60.98,,,-6.06521566275557,62.85,20.26,2.47,3.93,12.17,20.90,8.40,20.00,24.94,103200000000.0,103200000000.0,11.42,1.47,2.66,9.24,2.66,23310000000.0,9.24,4710000000.0,3.01,12.30,4.10,8100000000.0,5.15,15410000000.0,1.54,15.56,8970000000.0,0.23,0.14,65.70,21610000.0,3.10,1.40,,19840000.0,42.07828518173344,128.31942669984394,48.14350084448901,underperform
39,2013-08-18 07:12:45,1376824365.0,abt,34.97,,,-98.40916782566335,35.38,13.95,1.36,2.44,10.02,22.40,10.72,26.48,25.52,52890000000.0,52890000000.0,15.68,1.47,1.32,4.58,1.32,24750000000.0,4.58,6190000000.0,2.51,72.40,2.50,9390000000.0,6.04,7930000000.0,1.82,14.37,6200000000.0,0.50,0.16,67.00,10200000.0,1.40,0.70,,8520000.0,-18.522833178005598,155.8145392915656,79.88633464765775,underperform
40,2011-08-11 20:49:00,1313110140.0,ace,63.42,,,35.484333525027594,27.70,8.52,1.23,0.83,15.54,19.58,2.36,11.17,48.24,23530000000.0,23530000000.0,8.49,1.10,1.44,7.31,1.44,5730000000.0,7.31,2540000000.0,7.44,10.30,13.10,3210000000.0,9.51,6680000000.0,0.72,71.36,23530000000.0,0.61,0.19,3.30,2370000.0,1.30,0.80,,2200000.0,62.19948849104859,105.2451379373966,26.715154966021,outperform
41,2013-04-23 04:24:03,1366705443.0,ace,89.27,,,51.34172464984688,24.94,11.31,1.68,1.10,15.09,17.60,2.19,10.44,52.78,33990000000.000004,33990000000.000004,11.06,1.50,1.90,10.60,1.90,5320000000.0,10.60,2710000000.0,7.89,4.10,3.30,3090000000.0,9.10,6860000000.0,0.93,80.90,4000000000.0,0.79,0.34,93.10,2230000.0,1.90,0.70,,2610000.0,128.31202046035804,146.98528521228215,76.97029581051116,outperform
42,2013-05-16 15:08:57,1368731337.0,ace,92.58,,,51.32769826255894,27.94,11.84,1.75,1.13,14.88,17.34,2.13,10.07,53.02,35220000000.0,35220000000.0,11.37,1.39,1.95,11.06,1.95,5320000000.0,11.06,2690000000.0,7.83,2.10,2.60,3750000000.0,11.02,7810000000.0,0.41,82.17,4340000000.0,0.79,0.34,93.10,2270000.0,1.60,0.70,,2600000.0,136.77749360613808,154.02805841677483,85.44979534357914,outperform
43,2005-03-30 06:50:28,1112183428.0,aci,41.15,,,20.772158837212064,0.936,22.02,1.35,2.47,5.73,3.92,3.92,11.81,31.153,2580000000.0,3380000000.0,11.96,3.83,1.70,13.83,1.70,438460000.0,13.83,106520000.0,1.87,581.40,33.30,323170000.0,5.15,1010000000.0,1.949,17.375999,146730000.0,0.035,0.67,95.00,7740000.0,4.298,12.42,,6890000.0,33.69070825211175,92.07921530564253,12.918549414899683,outperform
44,2011-08-18 01:16:41,1313644601.0,aci,19.7,,,-61.95955138693115,118.77,20.59,1.23,1.20,4.62,12.59,3.65,5.69,21.08,8400000000.0,8400000000.0,5.24,0.38,2.41,10.08,2.41,790460000.0,10.08,161180000.0,0.96,83.30,28.90,82350000.0,0.39,4200000000.0,1.24,16.73,8400000000.0,1.83,0.73,89.30,6310000.0,1.10,5.00,,7820000.0,-35.997400909681616,102.71559486245025,25.96215047724954,underperform
45,2004-12-10 06:26:24,1102677984.0,acn,26.2,,,-10.320842414111613,0.023,21.49,1.65,16.89,8.09,11.64,16.38,54.30,15.096,24570000000.0,22060000000.0,16.90,1.25,1.46,10.94,1.46,4310000000.0,10.94,690830000.0,1.219,103.40,2.20,2840000000.0,3.03,33880000.0,1.381,1.57,1800000000.0,1.702,6.45,36.09,2420000.0,0.523,0.28,,2029999.9999999998,4.590818363273447,92.17369428707661,14.91166077738506,underperform
46,2005-02-10 03:10:56,1108023056.0,acn,25.51,,,-14.017618473300637,0.023,21.00,1.56,13.88,7.74,10.95,15.15,48.93,15.748,23970000000.0,21460000000.0,16.25,1.19,1.37,10.97,1.37,4620000000.0,10.97,712760000.0,1.22,38.70,12.80,2870000000.0,3.05,40000000.0,1.45,1.862,1570000000.0,1.686,6.38,36.29,2780000.0,0.979,0.32,,2640000.0,1.8363273453093847,92.92952613854915,15.853945818610022,underperform
47,2005-04-04 05:07:40,1112605660.0,acn,24.44,,,-16.68719098904663,0.023,20.12,1.45,12.97,7.74,10.95,15.15,48.93,15.748,22960000000.0,20140000000.0,15.57,1.11,1.29,10.29,1.29,4620000000.0,10.29,712760000.0,1.22,38.70,12.80,2870000000.0,3.05,40000000.0,1.45,1.862,1570000000.0,1.671,6.38,38.48,4690000.0,1.752,0.53,,4450000.0,-2.43512974051896,91.6446119910459,14.25206124852767,underperform
48,2011-09-01 16:51:37,1314910297.0,acn,53.62,,,78.80726236205746,0.11,17.02,1.33,9.32,8.12,12.83,15.56,62.34,40.45,29280000000.0,29280000000.0,14.11,1.46,1.13,7.64,1.13,7250000000.0,7.64,2109999999.9999998,3.15,28.00,20.60,5260000000.0,8.16,4620000.0,1.51,5.75,29280000000.0,0.79,45.71,73.70,12350000.0,1.80,1.90,,11590000.0,114.05189620758482,108.48331187376414,35.24463384552735,outperform
49,2011-11-08 00:40:19,1320730819.0,acn,58.0,,,87.79599869489843,0.10,17.07,1.36,9.63,8.33,12.97,15.52,66.97,42.37,31630000000.0,31630000000.0,13.74,1.44,1.16,7.79,1.16,8390000000.000001,7.79,2280000000.0,3.40,37.40,23.00,5710000000.0,8.90,4420000.0,1.45,6.05,31630000000.0,0.82,45.71,73.70,11830000.0,1.90,1.90,,11120000.0,131.5369261477046,115.29841457293846,43.74092745280617,outperform
50,2012-02-29 00:47:01,1330494421.0,acn,59.76,,,83.57281312333382,0.15,16.81,1.36,10.21,8.38,13.00,16.43,70.63,43.97,33520000000.000004,33520000000.000004,14.19,1.40,1.18,7.93,1.18,8390000000.000001,7.93,2390000000.0,3.55,20.10,17.10,5100000000.0,7.88,6380000.0,1.45,5.84,3810000000.0,0.86,0.30,81.40,8510000.0,1.80,1.30,,8870000.0,138.562874251497,124.32164338516075,54.990061128163184,outperform
51,2012-11-04 02:11:28,1352013088.0,acn,67.91,,,107.12473020658796,0.00,17.68,1.85,10.51,9.16,13.90,14.94,62.95,43.32,44320000000.0,44320000000.0,14.54,1.41,1.59,10.58,1.59,8990000000.0,10.58,2550000000.0,3.84,5.50,2.20,6640000000.0,8.85,0.00,1.55,6.55,4260000000.0,1.23,0.28,81.30,5320000.0,1.40,0.80,,6050000.0,171.09780439121755,131.5271566780859,63.973074184629596,outperform
52,2013-04-23 04:45:22,1366706722.0,acn,74.94,,,115.91716893525751,0.00,17.47,1.72,8.91,10.85,14.12,15.51,61.32,43.98,42950000000.0,42950000000.0,16.05,1.55,1.52,9.92,1.52,8990000000.0,9.92,3070000000.0,4.29,71.10,3.80,5640000000.0,8.67,0.00,1.63,8.39,3450000000.0,1.27,0.30,82.10,6610000.0,2.50,1.00,,7310000.0,199.16167664670658,146.98528521228215,83.24450771144907,outperform
53,2013-05-10 03:17:29,1368170249.0,acn,80.09,,,129.93741142927644,0.00,18.67,1.84,9.53,10.85,14.12,15.51,61.32,43.98,46040000000.0,46040000000.0,17.15,1.63,1.63,10.64,1.63,8990000000.0,10.64,3070000000.0,4.29,71.10,3.80,5640000000.0,8.67,0.00,1.63,8.39,3450000000.0,1.27,0.30,82.10,6850000.0,2.40,1.10,,6610000.0,219.72055888223557,152.23010176536332,89.78314745295911,outperform
54,2004-08-21 23:10:00,1093144200.0,adbe,46.09,,,24.631079947583945,3.526,29.72,7.19,8.61,25.17,33.92,25.33,36.21,6.174,11050000000.0,9770000000.0,25.46,1.79,6.47,17.27,6.47,1200000000.0,17.27,380310000.0,1.551,39.20,11.20,1280000000.0,5.34,3.526,3.526,5.264,558160000.0,1.463,1.91,83.27,9150000.0,3.026,3.89,,8100000.0,21.16193480546794,84.38862621690949,-3.4691451421160044,outperform
55,2004-11-12 17:19:37,1100297977.0,adbe,58.1,,,48.086822780527655,3.1,34.06,8.74,11.37,26.34,35.14,26.31,37.06,6.475,13860000000.0,12800000000.0,29.79,2.17,8.02,20.77,8.02,1200000000.0,20.77,420250000.0,1.706,39.20,11.20,1140000000.0,4.78,3.1,3.1,5.137,621520000.0,1.458,1.90,82.95,6930000.0,2.476,2.96,,8310000.000000001,52.733964248159836,91.48399772260798,4.647141467632182,outperform
56,2005-02-07 16:20:07,1107811207.0,adbe,63.67,,,60.78398934588292,3.436,35.00,9.16,10.78,27.02,35.51,26.01,36.15,6.73,15190000000.0,14310000000.0,28.81,2.12,8.59,21.93,8.59,1560000000.0,21.93,450400000.0,1.82,39.20,11.20,1310000000.0,5.38,3.436,3.436,5.934,621520000.0,1.519,10.85,80.71,6930000.0,2.587,3.18,,6620000.0,67.3764458464774,93.18461938842121,6.592456500594475,outperform
