,Date,Unix,Ticker,Price,stock p changesp500,sp500 p change,difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,status,sp500,stock p change
32,2008-10-28 00:52:22,1225169542.0,aa,,,14.08,,0.672,4.28,0.25,0.50,5.91,9.27,4.39,11.25,36.161,7230000000.0,16879999999.999998,N/A,0.42,0.57,4.207,0.57,6500000000.0,4.207,1740000000.0,2.11,51.70,2.10,831000000.0,1.038,10130000000.0,1.316,18.754999,1270000000.0,1.71,0.25,82.80,17010000.0,2.10,2.10,18720000.0,underperform,78.13724141775793,
33,2008-12-05 01:03:15,1228456995.0,aa,,,29.8,,0.672,3.81,0.25,0.50,5.91,9.12,4.32,11.25,36.138,6450000000.0,16790000000.0,N/A,0.35,0.57,4.231,0.57,6500000000.0,4.231,1740000000.0,2.11,51.70,2.10,831000000.0,1.038,10130000000.0,1.316,18.754999,1270000000.0,2.1,0.25,80.20,47220000.0,5.90,5.90,38210000.0,underperform,73.17397112068558,
34,2008-12-06 09:33:46,1228574026.0,aa,,,29.68,,0.672,3.86,0.22,0.43,5.91,9.12,4.32,11.25,36.138,6520000000.0,15880000000.0,N/A,0.31,0.54,4.001,0.54,6500000000.0,4.001,1740000000.0,2.11,51.70,2.10,831000000.0,1.038,10130000000.0,1.316,18.754999,1270000000.0,2.1,0.25,80.20,47220000.0,5.90,5.90,38210000.0,underperform,72.66378462094166,
35,2008-12-18 10:54:07,1229615647.0,aa,,,29.29,,0.672,4.90,0.28,0.55,5.91,9.12,4.32,11.25,36.138,8279999999.999999,17640000000.0,N/A,0.33,0.60,4.445,0.60,6500000000.0,4.445,1740000000.0,2.11,51.70,2.10,831000000.0,1.038,10130000000.0,1.316,18.754999,1270000000.0,2.1,0.25,80.50,61000000.0,1.9,7.60,47220000.0,underperform,74.29827099975103,
36,2009-03-09 18:17:50,1236637070.0,aa,,,74.6,,N/A,N/A,0.16,0.36,0.28,7.73,3.39,1.65,33.211,4400000000.0,14270000000.0,N/A,N/A,0.53,4.308,0.53,4730000000.0,4.308,227000000.0,0.093,N/A,21.10,762000000.0,0.95,10580000000.0,1.12,14.594,1230000000.0,2.18,0.17,74.80,75380000.0,9.40,9.40,72960000.0,underperform,57.14088797132428,
37,2011-09-03 09:21:23,1315056083.0,aa,,,17.38,,48.26,13.78,0.57,0.85,4.04,8.20,3.05,6.55,22.58,12810000000.0,20950000000.0,8.60,0.28,0.89,6.18,0.89,3840000000.0,6.18,949000000.0,0.87,136.80,27.00,1270000000.0,1.19,9350000000.0,1.36,14.66,12810000000.0,2.28,0.09,59.60,53730000.0,1.90,5.10,59140000.0,underperform,109.63147326948447,
38,2011-11-02 22:04:47,1320285887.0,aa,,,17.65,,50.93,11.23,0.45,0.74,4.31,8.64,3.41,7.22,23.44,11390000000.0,19100000000.0,10.39,0.34,0.78,5.29,0.78,3840000000.0,5.29,1060000000.0,0.95,182.00,21.40,1340000000.0,1.25,9310000000.0,1.36,13.97,11390000000.0,2.01,0.09,59.60,61460000.0,1.50,5.80,63780000.0,underperform,111.791135618538,
39,2011-11-05 21:29:24,1320542964.0,aa,,,17.65,,50.93,11.47,0.47,0.78,4.31,8.64,3.41,7.22,23.44,11630000000.0,19660000000.0,10.61,0.34,0.80,5.45,0.80,3840000000.0,5.45,1060000000.0,0.95,182.00,21.40,1340000000.0,1.25,9310000000.0,1.36,13.97,11630000000.0,2.01,0.09,59.60,61460000.0,1.50,5.80,63780000.0,underperform,111.791135618538,
40,2012-01-02 19:42:06,1325551326.0,aa,,,15.51,,50.93,9.08,0.37,0.62,4.31,8.64,3.41,7.22,23.44,9210000000.0,17240000000.0,9.83,0.47,0.70,4.78,0.70,3840000000.0,4.78,1060000000.0,0.95,182.00,21.40,1340000000.0,1.25,9310000000.0,1.36,13.97,2420000000.0,2.10,0.09,59.60,56860000.0,2.00,5.40,66180000.00000001,underperform,113.86926174892479,
41,2012-03-09 07:34:06,1331296446.0,aa,,,14.8,,54.50,17.76,0.41,0.74,2.45,7.16,2.81,4.71,23.52,10420000000.0,17900000000.0,10.18,0.91,0.72,5.48,0.72,4470000000.0,5.48,612000000.0,0.55,N/A,6.00,1940000000.0,1.82,9370000000.0,1.28,12.96,2190000000.0,2.06,0.06,63.40,76870000.0,3.10,N/A,75540000.0,underperform,124.82067202230742,
42,2012-03-19 02:24:48,1332138288.0,aa,,,12.21,,54.50,19.16,0.44,0.80,2.45,7.16,2.81,4.71,23.52,11240000000.0,18720000000.0,10.98,1.07,0.75,5.73,0.75,4470000000.0,5.73,612000000.0,0.55,N/A,6.00,1940000000.0,1.82,9370000000.0,1.28,12.96,2190000000.0,2.06,0.06,63.40,71470000.0,3.10,N/A,76870000.0,underperform,128.3558784935233,
43,2012-05-19 11:51:52,1337442712.0,aa,,,27.25,,55.28,23.10,0.36,0.64,1.59,5.79,2.23,3.00,23.48,8990000000.0,17030000000.000002,8.60,1.16,0.68,5.80,0.68,4470000000.0,5.80,398000000.0,0.37,69.50,0.80,1760000000.0,1.65,9740000000.0,1.25,13.21,2190000000.0,1.96,0.06,63.40,72310000.0,2.70,6.80,71660000.0,underperform,121.04638256596529,
44,2012-07-29 16:51:57,1343595117.0,aa,,,26.58,,56.42,126.12,0.36,0.64,0.30,3.85,1.45,0.77,22.89,9020000000.0,16899999999.999998,11.42,2.51,0.69,7.00,0.69,4470000000.0,7.00,69000000.0,0.07,N/A,9.40,1710000000.0,1.61,9540000000.0,1.26,12.75,1930000000.0,1.99,0.07,59.00,91690000.0,3.90,8.60,82160000.0,underperform,124.72771823408212,
45,2012-11-27 11:38:14,1354034294.0,aa,,,31.9,,56.51,N/A,0.37,0.66,1.02,2.08,0.77,1.48,22.33,8860000000.0,17020000000.0,12.21,2.79,0.72,8.68,0.72,4470000000.0,8.68,244000000.0,0.23,N/A,9.10,1430000000.0,1.34,9520000000.0,1.19,12.66,1710000000.0,1.96,0.07,59.70,75970000.0,4.00,7.10,79680000.0,underperform,129.2249940253154,
46,2013-01-22 17:52:37,1358895157.0,aa,,,26.08,,53.49,51.23,0.41,0.73,0.81,2.36,0.87,0.96,22.22,9790000000.0,16629999999.999998,10.66,1.43,0.70,8.22,0.70,4470000000.0,8.22,191000000.0,0.18,N/A,1.50,1860000000.0,1.74,8830000000.0,1.30,12.30,1500000000.0,1.98,0.07,59.70,68970000.0,4.60,6.50,72010000.0,underperform,138.31135388461914,
47,2013-04-23 20:02:57,1366761777.0,aa,,,21.2,,53.21,36.21,0.37,0.65,1.05,3.06,1.11,1.36,22.03,8670000000.0,16070000000.0,10.40,2.60,0.68,7.39,0.68,3210000000.0,7.39,244000000.0,0.22,58.50,2.90,1560000000.0,1.45,8920000000.0,1.20,12.50,1660000000.0,1.86,0.08,58.10,72710000.0,4.90,6.80,69110000.0,underperform,146.98528521228215,
48,2013-04-26 20:55:15,1367024115.0,aa,,,20.85,,53.21,36.92,0.38,0.67,1.05,3.06,1.11,1.36,22.03,8840000000.0,16399999999.999998,10.88,2.87,0.70,7.55,0.70,3210000000.0,7.55,244000000.0,0.22,58.50,2.90,1560000000.0,1.45,8920000000.0,1.20,12.50,1660000000.0,1.86,0.08,58.10,88680000.0,4.50,8.30,72710000.0,underperform,147.41381374059785,
49,2013-09-01 04:25:11,1378023911.0,aa,,,24.66,,52.71,64.71,0.36,0.65,0.55,3.31,1.24,0.64,21.91,8240000000.0,15820000000.0,15.40,2.60,0.68,7.10,0.68,3210000000.0,7.10,127000000.0,0.12,N/A,1.90,1210000000.0,1.13,8359999999.999999,1.18,11.93,1640000000.0,1.89,0.07,56.70,109640000.0,7.40,10.30,105150000.0,underperform,153.74487868431495,
50,2003-12-07 10:36:10,1070811370.0,aapl,1.38,,12.92,197.22,0.072,112.70,1.25,1.84,1.10,0.02,1.06,1.64,17.077,7650000000.0,3380000000.0,40.67,4.41,0.55,N/A,0.55,1600000000.0,N/A,68000000.0,0.185,N/A,7.10,4570000000.0,12.45,304000000.0,2.498,11.52,N/A,1.742,0.80,64.42,11990000.0,2.356,3.30,13610000.0,outperform,81.54480887574404,210.14
51,2004-02-03 07:33:34,1075811614.0,aapl,1.45,,6.84,250.4,0.07,60.16,1.23,1.92,2.03,1.63,2.08,3.26,18.379,8230000000.0,3830000000.0,38.24,4.02,0.57,34.82,0.57,1710000000.0,34.82,137000000.0,0.371,6.20,8.10,4790000000.0,12.99,302000000.0,2.531,11.74,N/A,1.749,0.83,62.30,14090000.0,1.968,3.85,11660000.0,outperform,86.63722597504027,257.24
52,2004-06-03 01:20:38,1086240038.0,aapl,1.85,,9.29,159.9,2.921,63.70,1.49,2.33,2.36,2.31,2.54,3.95,19.326,10990000000.0,6070000000.0,37.08,2.89,0.85,21.08,0.85,1710000000.0,21.08,169000000.0,0.454,6.20,8.10,4590000000.0,12.09,2.921,2.921,12.042,361000000.0,1.701,1.06,66.12,11710000.0,1.978,3.12,17190000.0,outperform,85.65464456812599,169.19
53,2004-08-10 02:02:44,1092117764.0,aapl,2.05,,16.06,159.06,2.917,54.40,1.51,2.38,2.76,3.00,3.09,4.78,20.197,11750000000.0,6590000000.0,34.43,2.65,0.86,17.9,0.86,1710000000.0,17.9,211000000.0,0.557,6.20,8.10,4970000000.0,12.8,2.917,2.917,12.493,361000000.0,1.744,1.19,64.33,13030000.0,1.386,3.40,12480000.0,outperform,83.1226078656929,175.12
54,2004-10-12 05:40:57,1097574057.0,aapl,2.49,,6.51,150.92000000000002,2.917,69.28,1.98,3.13,2.76,3.00,3.09,4.78,20.197,14970000000.0,10190000000.0,41.05,3.38,1.33,27.68,1.33,1710000000.0,27.68,211000000.0,0.557,6.20,8.10,4970000000.0,12.8,2.917,2.917,12.493,564000000.0,1.802,1.19,67.52,14960000.0,2.196,3.90,12800000.0,outperform,86.66556966947047,157.43
55,2004-12-04 14:16:51,1102187811.0,aapl,4.41,,8.06,103.28,2.632,88.41,3.08,5.03,3.33,3.94,3.86,6.02,21.419,24540000000.0,20060000000.0,37.09,2.21,2.42,61.54,2.42,1710000000.0,61.54,276000000.0,0.709,6.20,8.10,5460000000.0,13.96,2.632,2.632,12.968,564000000.0,1.775,1.26,72.07,19400000.0,1.508,5.02,12350000.0,outperform,92.09811110192939,111.34
56,2005-01-26 15:16:47,1106770607.0,aapl,4.7,,10.56,89.64999999999999,2.581,57.83,2.99,5.03,5.20,6.71,6.62,10.37,24.517,29100000000.0,22700000000.0,30.35,1.71,2.33,34.66,2.33,2260000000.0,34.66,508000000.0,1.244,300.00,33.40,6450000000.0,15.94,2.581,2.581,14.312,934000000.0,1.81,1.47,71.08,14380000.0,0.892,3.61,19400000.0,outperform,90.97381122286394,100.21
57,2005-02-04 03:07:08,1107504428.0,aapl,5.13,,8.67,82.56,2.581,62.55,3.30,5.56,5.20,6.71,6.62,10.37,24.517,31480000000.0,26090000000.0,32.83,1.92,2.67,32.09,2.67,2260000000.0,32.09,508000000.0,1.24,300.00,33.40,6450000000.0,15.78,2.581,2.581,14.312,934000000.0,1.81,1.54,68.75,15590000.0,0.761,3.88,14380000.0,outperform,93.30744206428547,91.23
58,2005-03-01 10:36:03,1109691363.0,aapl,5.79,,8.6,46.67,2.581,72.01,1.86,3.11,5.20,6.71,6.63,10.37,12.259,18330000000.0,30210000000.0,18.24,2.06,3.09,37.16,3.09,2260000000.0,37.16,508000000.0,0.62,300.00,33.40,6450000000.0,7.89,2.581,2.581,14.312,1490000000.0,1.8,1.54,74.88,30650000.0,0.87,3.81,31180000.0,outperform,94.08216971204477,55.27
59,2005-12-17 11:55:53,1134838553.0,aapl,9.37,,13.38,9.569999999999999,2.956,45.64,4.37,8.07,9.58,11.84,10.52,21.29,17.232,59930000000.0,51670000000.0,N/A,1.77,3.71,28.249,3.71,4040000000.0,28.249,1340000000.0,1.56,305.70,56.50,8260000000.0,9.802,2.956,2.956,8.941,2540000000.0,N/A,1.24,73.20,29370000.0,0.9,3.50,26240000.0,outperform,100.40281356998398,22.95
60,2006-01-25 09:43:52,1138200232.0,aapl,9.65,,14.4,1.8699999999999992,2.404,41.01,3.96,7.67,9.91,12.34,10.60,22.65,19.771,64080000000.0,56750000000.0,N/A,1.70,3.51,26.035,3.51,4040000000.0,26.035,1610000000.0,1.85,91.50,64.70,8710000000.0,10.331,2.404,2.404,9.91,N/A,N/A,1.24,73.20,24860000.0,1.1,3.00,29370000.0,outperform,100.02489764424772,16.27
61,2007-02-17 21:52:03,1171767123.0,aapl,11.1,,-5.46,54.92,N/A,30.74,3.55,6.53,11.74,14.63,11.85,24.77,24.308,73110000000.0,61240000000.0,N/A,1.32,2.96,17.819,2.96,5600000000.0,17.819,2430000000.0,2.76,77.70,23.80,11870000000.0,13.771,N/A,2.271,13.052,3750000000.0,2.4,0.12,68.80,25680000.0,0.7,3.00,24460000.0,outperform,117.12559328381393,49.46
