,Date,Unix,Ticker,Price,stock p changesp500,sp500 p change,difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,status,sp500,stock p change
15,2012-11-04 02:11:28,1352013088.0,acn,62.91,,26.52,-18.369999999999997,0.00,17.68,1.85,10.51,9.16,13.90,14.94,62.95,43.32,50970000000.0,44320000000.0,14.54,1.41,1.59,10.58,1.59,8990000000.0,10.58,2550000000.0,3.84,5.50,2.20,6640000000.0,8.85,33.00,1.55,6.55,4260000000.0,1.23,0.28,81.30,5320000.0,1.40,0.80,6050000.0,underperform,131.5271566780859,8.15
16,2013-04-23 04:45:22,1366706722.0,acn,70.47,,21.2,-14.899999999999999,0.00,17.47,1.72,8.91,10.85,14.12,15.51,61.32,43.98,48720000000.0,42950000000.0,16.05,1.55,1.52,9.92,1.52,8990000000.0,9.92,3070000000.0,4.29,71.10,3.80,5640000000.0,8.67,29.00,1.63,8.39,3450000000.0,1.27,0.30,82.10,6610000.0,2.50,1.00,7310000.0,underperform,146.98528521228215,6.3
17,2013-05-10 03:17:29,1368170249.0,acn,74.33,,17.29,-17.65,0.00,18.67,1.84,9.53,10.85,14.12,15.51,61.32,43.98,52060000000.0,46040000000.0,17.15,1.63,1.63,10.64,1.63,8990000000.0,10.64,3070000000.0,4.29,71.10,3.80,5640000000.0,8.67,29.00,1.63,8.39,3450000000.0,1.27,0.30,82.10,6850000.0,2.40,1.10,6610000.0,underperform,152.23010176536332,-0.36
18,2012-03-24 12:13:07,1332605587.0,adbe,33.56,,12.54,13.150000000000002,25.26,21.69,3.93,2.78,18.51,27.90,8.47,13.73,8.55,16710000000.0,15450000000.0,12.76,1.49,3.65,10.62,3.65,3780000000.0,10.62,783470000.0,1.56,21.10,1.70,2770000000.0,5.60,1510000000.0,3.14,12.12,1530000000.0,1.61,5.44,87.30,13180000.0,3.40,2.70,13930000.0,outperform,127.77264979465322,25.69
19,2012-07-02 04:31:22,1341217882.0,adbe,32.19,,20.74,22.250000000000004,24.76,20.91,3.54,2.52,17.94,27.87,8.53,13.54,8.78,15920000000.0,14430000000.0,12.22,1.44,3.33,9.67,3.33,3780000000.0,9.67,777910000.0,1.55,2.40,9.90,3000000000.0,6.10,1510000000.0,3.03,12.35,1580000000.0,1.32,6.54,85.80,15120000.0,3.90,3.10,16140000.0,outperform,125.03914824215724,42.99
20,2012-03-19 11:50:51,1332172251.0,adi,35.42,,12.21,2.7299999999999986,22.65,15.56,4.06,3.08,26.94,34.36,12.67,21.78,9.74,11820000000.0,9030000000.0,14.60,2.04,3.10,8.08,3.10,1990000000.0,8.08,784670000.0,2.55,37.20,11.00,3670000000.0,12.31,870160000.0,8.82,12.90,898600000.0,1.19,1.97,85.40,4480000.0,1.60,1.50,5010000.0,outperform,128.3558784935233,14.94
21,2013-04-22 02:24:41,1366611881.0,adi,38.67,,22.74,5.860000000000003,17.57,20.28,4.84,3.00,24.04,30.44,9.26,15.75,8.91,12960000000.0,9730000000.0,15.87,5.94,3.64,10.54,3.64,1740000000.0,10.54,643080000.0,2.09,5.90,4.00,3990000000.0,13.03,759670000.0,9.47,14.13,757690000.0,1.07,1.00,87.80,4670000.0,2.30,1.50,5320000.0,outperform,145.48543536317723,28.6
22,2013-05-11 12:07:46,1368288466.0,adi,41.77,,17.21,-2.610000000000001,17.57,22.40,5.30,3.28,24.04,30.44,9.26,15.75,8.91,14320000000.0,10960000000.0,17.52,6.51,4.10,11.87,4.10,1740000000.0,11.87,643080000.0,2.09,5.90,4.00,3990000000.0,13.03,759670000.0,9.47,14.13,757690000.0,1.06,1.00,87.80,3880000.0,1.60,1.30,4670000.0,underperform,152.16489090235876,14.6
23,2011-12-31 04:39:51,1325324391.0,adm,25.1,,15.92,-16.56,51.59,8.76,0.22,1.04,2.51,3.37,4.66,12.65,131.92,19100000000.0,26870000000.0,8.51,1.15,0.31,7.22,0.31,4300000000.0,7.22,2150000000.0,3.26,33.30,30.40,1830000000.0,2.73,9500000000.0,1.88,27.52,618000000.0,0.63,2.14,71.40,9980000.0,2.20,1.50,11030000.0,underperform,113.26135413640064,-0.64
24,2012-07-28 11:39:41,1343489981.0,adm,23.9,,28.93,11.740000000000002,55.68,13.83,0.20,0.98,1.48,2.58,3.36,7.54,134.59,18140000000.0,27220000000.0,9.70,1.11,0.31,8.67,0.31,4300000000.0,8.67,1320000000.0,1.99,31.00,5.40,1250000000.0,1.89,10330000000.0,1.84,27.81,4670000000.0,0.77,2.11,8.10,7370000.0,1.30,1.10,6300000.0,outperform,122.70342318159392,40.67
25,2013-06-07 17:17:34,1370639854.0,adm,30.19,,19.59,17.94,46.71,17.53,0.24,1.14,1.37,1.84,2.46,6.70,138.08,21760000000.0,28470000000.0,10.95,1.61,0.31,11.15,0.31,3670000000.0,11.15,1240000000.0,1.89,32.60,2.70,1630000000.0,2.48,8860000000.0,1.73,28.76,3470000000.0,0.76,2.18,74.60,8820000.0,2.00,1.40,8570000.0,outperform,153.5250031878825,37.53
26,2012-01-04 00:07:51,1325653671.0,adp,42.39,,16.65,-5.699999999999999,0.61,21.19,2.59,4.38,12.57,18.19,3.93,21.71,20.65,26610000000.0,25160000000.0,17.97,1.95,2.47,11.58,2.47,4150000000.0000005,11.58,1280000000.0,2.57,8.70,13.10,1270000000.0,2.60,36500000.0,1.10,12.33,1800000000.0,0.74,0.17,74.70,5070000.0,2.10,1.00,6240000.0,underperform,115.86537629751152,10.95
27,2012-04-20 21:07:33,1334970453.0,adp,43.19,,14.94,7.3100000000000005,0.58,20.31,2.59,4.32,12.98,18.17,3.61,22.47,21.07,26990000000.0,25480000000.0,18.22,1.99,2.46,11.58,2.46,4150000000.0000005,11.58,1340000000.0,2.71,20.90,7.40,1360000000.0,2.76,36000000.0,1.08,12.64,1810000000.0,0.77,0.17,75.80,4800000.0,2.30,1.00,3930000.0,outperform,125.71312345176813,22.25
28,2012-07-26 00:02:28,1343275348.0,adp,44.7,,26.97,4.890000000000001,0.27,19.95,2.56,4.19,13.02,19.32,3.14,21.69,21.53,27100000000.0,25350000000.0,18.53,2.10,2.41,10.77,2.41,4150000000.0000005,10.77,1370000000.0,2.78,6.70,6.80,1690000000.0,3.46,17300000.0,1.07,13.20,1900000000.0,0.84,0.16,75.90,5550000.0,2.50,1.10,5650000.0,outperform,124.72771823408212,31.86
29,2013-02-06 18:15:11,1360192511.0,adp,48.76,,19.78,5.469999999999999,7.29,21.34,2.75,4.71,12.87,18.89,4.39,22.59,22.23,29340000000.0,29030000000.0,18.95,2.22,2.69,12.28,2.69,4430000000.0,12.28,1390000000.0,2.83,0.90,5.90,1150000000.0,2.38,459000000.0,1.07,13.00,1530000000.0,0.83,0.19,76.00,4480000.0,2.30,0.90,3760000.0,outperform,140.19408739488384,25.25
30,2013-04-23 04:13:36,1366704816.0,adp,53.61,,21.2,-3.370000000000001,0.46,22.85,3.01,4.94,13.39,15.10,3.01,21.78,21.66,31770000000.0,30250000000.0,20.60,2.45,2.88,15.85,2.88,4430000000.0,15.85,1370000000.0,2.87,4.20,7.90,1420000000.0,2.93,29300000.0,1.08,13.19,1550000000.0,0.83,0.19,77.40,6700000.0,3.40,1.40,7220000.0,underperform,146.98528521228215,17.83
31,2013-04-26 14:37:22,1367001442.0,adp,53.8,,20.85,-3.4299999999999997,0.46,23.20,3.08,5.06,13.39,15.10,3.01,21.78,21.66,32259999999.999996,30250000000.0,20.92,2.48,2.88,15.85,2.88,4430000000.0,15.85,1370000000.0,2.87,4.20,7.90,1420000000.0,2.93,29300000.0,1.08,13.19,1550000000.0,0.83,0.19,77.40,6700000.0,3.40,1.40,7220000.0,underperform,147.41381374059785,17.42
32,2013-02-06 12:50:17,1360173017.0,adsk,38.71,,19.78,11.869999999999997,5.45,36.85,3.82,4.35,10.66,15.22,6.80,12.74,10.13,8780000000.0,7560000000.0,18.42,1.18,3.29,15.97,3.29,1990000000.0,15.97,244900000.0,1.06,59.60,0.10,1330000000.0,5.92,110000000.0,1.75,8.98,578700000.0,2.13,0.16,95.30,3620000.0,1.60,1.60,3860000.0,outperform,140.19408739488384,31.65
33,2013-05-14 02:47:26,1368514046.0,adsk,39.42,,16.73,5.210000000000001,36.49,36.36,3.85,4.35,10.70,15.13,5.80,12.60,10.21,8710000000.0,7690000000.0,15.88,1.26,3.33,16.10,3.33,2069999999.9999998,16.10,247400000.0,1.07,3.50,2.40,1950000000.0,8.73,745600000.0,2.45,9.14,559100000.0,2.15,0.12,91.80,3810000.0,1.50,1.70,3160000.0,outperform,153.92558420348192,21.94
34,2013-04-23 04:44:32,1366706672.0,adt,41.14,,21.2,-52.239999999999995,48.01,25.49,2.96,1.93,12.52,23.47,5.20,7.70,13.96,9620000000.0,11770000000.0,21.49,2.20,3.63,8.65,3.63,1850000000.0,8.65,406000000.0,1.72,12.90,1.80,382000000.0,1.74,2530000000.0,1.05,22.61,1560000000.0,1.72,0.12,86.70,4950000.0,3.20,2.20,5530000.0,underperform,146.98528521228215,-31.04
35,2013-05-09 13:05:42,1368119142.0,adt,42.02,,17.72,-46.61,69.94,25.57,3.09,2.18,12.53,23.22,5.09,8.18,14.10,10050000000.0,12640000000.0,21.91,2.23,3.88,9.21,3.88,1850000000.0,9.21,408000000.0,1.74,1.90,1.70,419000000.0,1.85,3230000000.0,1.14,20.42,1600000000.0,1.72,0.12,86.70,8220000.000000001,2.40,3.70,4950000.0,underperform,151.7372939578003,-28.89
36,2012-04-23 16:14:50,1335212090.0,aee,25.74,,17.91,2.1400000000000006,86.81,14.63,1.05,0.97,7.07,19.37,3.77,6.60,30.38,7630000000.0,14630000000.0,16.72,3.47,1.99,6.56,1.99,2610000000.0,6.56,519000000.0,2.15,51.90,7.50,255000000.0,1.05,7000000000.0,1.29,32.64,1880000000.0,0.24,0.12,1.50,4700000.0,3.10,1.90,4410000.0,outperform,124.65602143506605,20.05
37,2012-07-27 00:36:41,1343363801.0,aep,35.57,,24.24,-10.159999999999998,123.75,10.25,1.33,1.34,13.17,18.94,3.44,11.20,31.09,20320000000.0,38040000000.0,13.40,4.01,2.53,8.17,2.53,8270000000.0,8.17,1600000000.0,4.09,10.20,2.80,366000000.0,0.76,18380000000.0,0.66,30.69,3830000000.0,0.36,0.08,61.90,7360000.0,2.50,1.50,5780000.0,underperform,127.02222461710613,14.08
38,2013-04-25 05:13:54,1366881234.0,aep,43.98,,19.89,-10.270000000000001,126.19,19.59,1.65,1.61,8.42,20.01,3.51,8.44,30.84,24720000000.0,43520000000.0,15.33,4.29,2.91,8.87,2.91,8550000000.000001,8.87,1260000000.0,2.60,93.20,4.90,362000000.0,0.75,19230000000.0,0.67,31.37,3800000000.0,0.34,0.08,62.80,4370000.0,2.00,0.90,5180000.0,underperform,147.6746571926161,9.62
39,2012-12-19 21:05:07,1355969107.0,aet,43.98,,28.54,18.410000000000004,43.00,8.80,0.44,1.43,5.22,8.93,5.01,17.18,101.78,15400000000.0,17059999999.999998,8.32,0.86,0.48,4.73,0.48,10250000000.0,4.73,1840000000.0,5.23,1.80,5.20,3180000000.0,9.51,4690000000.0,0.75,32.58,1770000000.0,1.05,0.30,90.80,16780000.0,3.80,5.20,17000000.0,outperform,132.8716196673039,46.95
40,2013-06-05 05:12:09,1370423529.0,aet,56.12,,23.0,14.619999999999997,63.37,12.26,0.52,1.82,4.40,8.31,4.72,15.57,111.29,19350000000.0,21220000000.0,9.47,0.98,0.57,6.00,0.57,10860000000.0,6.00,1640000000.0,4.84,4.10,7.00,5250000000.0,16.12,6800000000.0,0.99,32.77,1350000000.0,1.09,0.37,97.40,4800000.0,1.50,1.60,20310000.0,outperform,150.23837569245256,37.62
41,2011-12-30 09:10:57,1325254257.0,afl,38.08,,15.45,11.810000000000002,33.03,10.98,0.94,1.59,8.62,14.16,1.79,15.56,46.04,20200000000.0,22440000000.0,6.50,0.62,1.04,7.17,1.04,4930000000.0,7.17,1860000000.0,3.94,7.80,11.90,1960000000.0,4.20,4200000000.0,0.42,27.25,9610000000.0,2.53,3.03,65.30,9160000.0,2.50,2.00,9130000.0,outperform,113.86926174892479,27.26
42,2012-07-17 03:10:14,1342509014.0,afl,38.94,,25.93,13.280000000000001,30.49,8.59,0.88,1.49,10.17,16.08,2.15,19.14,49.82,20200000000.0,22310000000.0,6.29,0.60,0.96,5.88,0.96,6700000000.0,5.88,2360000000.0,5.03,101.80,20.30,2240000000.0,4.79,4160000000.0,0.43,29.18,12230000000.0,1.76,3.05,64.30,6950000.0,2.10,1.50,8340000.0,outperform,124.90175265035941,39.21
43,2012-08-22 22:58:41,1345690721.0,agn,78.98,,19.72,50.83,28.52,25.05,4.64,4.80,18.79,28.29,11.99,20.24,18.49,25710000000.0,24940000000.0,17.91,1.53,4.44,14.22,4.44,4670000000.0,14.22,1050000000.0,3.41,19.80,5.20,2670000000.0,8.88,1560000000.0,4.42,18.02,1340000000.0,0.65,0.19,91.90,3300000.0,1.40,1.10,4270000.0,outperform,129.9029521918009,70.55
44,2013-04-22 02:49:52,1366613392.0,agn,97.85,,22.74,87.45,26.63,31.77,5.76,5.78,18.93,28.45,11.67,19.70,19.26,33900000000.0,32500000000.0,20.91,1.78,5.60,17.86,5.60,5030000000.0,17.86,1100000000.0,3.58,15.90,7.60,2960000000.0,9.94,1560000000.0,4.07,19.44,1600000000.0,0.63,0.16,88.20,4780000.0,3.80,1.60,4740000.0,outperform,145.48543536317723,110.19
45,2013-05-12 05:08:18,1368349698.0,agn,106.81,,18.87,71.36,40.37,36.17,5.19,5.75,14.90,28.58,11.79,21.16,19.73,31010000000.0,30800000000.0,19.12,1.57,5.20,16.49,5.20,5030000000.0,16.49,1140000000.0,2.88,94.60,8.30,2250000000.0,7.59,2160000000.0,3.83,17.93,1510000000.0,0.64,0.16,88.20,4940000.0,4.20,1.70,5030000.0,outperform,151.7372939578003,90.23
46,2013-05-14 20:29:12,1368577752.0,aiv,28.78,,16.73,-18.19,397.17,47.09,4.67,5.73,13.56,22.95,2.19,0.71,7.15,4780000000.0,10050000000.0,14.88,1.51,9.99,17.56,9.99,618960000.0,17.56,81360000.0,0.70,202.30,3.70,49560000.0,0.34,4720000000.0,2.35,5.62,317250000.0,0.95,0.97,102.70,5550000.0,5.40,5.10,5420000.0,underperform,153.92558420348192,-1.46
47,2013-04-22 18:49:03,1366670943.0,aiz,43.63,,22.74,22.110000000000003,20.58,8.24,0.43,0.71,5.69,9.62,1.83,9.62,100.96,3680000000.0,3530000000.0,8.07,0.83,0.42,3.75,0.42,2220000000.0,3.75,483700000.0,5.67,84.30,2.50,1210000000.0,15.36,1070000000.0000001,0.68,65.92,679700000.0,0.87,0.80,96.60,3510000.0,3.80,4.50,3810000.0,outperform,145.48543536317723,44.85
48,2012-03-11 04:48:46,1331455726.0,all,28.55,,16.38,40.05,33.86,20.97,0.48,0.84,2.41,4.24,0.68,4.18,62.71,15780000000.0,20040000000.0,7.84,0.95,0.61,12.48,0.61,9090000000.0,12.48,788000000.0,1.51,144.60,1.80,2069999999.9999998,4.15,6330000000.0,0.71,37.27,1930000000.0,1.22,0.07,77.20,8500000.0,1.70,1.70,7790000.0,outperform,124.33978988105699,56.43
49,2013-05-09 08:24:15,1368102255.0,all,46.23,,17.72,2.2699999999999996,31.80,10.79,0.70,1.13,6.73,10.86,1.80,11.29,69.10,23250000000.0,25350000000.0,9.63,1.12,0.76,6.61,0.76,11700000000.0,6.61,2250000000.0,4.61,7.40,1.20,3990000000.0,8.52,6560000000.0,0.57,44.06,2990000000.0,1.01,0.11,77.00,9760000.0,3.10,2.20,11290000.0,outperform,151.7372939578003,19.99
50,2012-03-09 05:22:40,1331288560.0,altr,35.82,,14.8,-21.84,16.70,15.92,5.80,4.00,37.33,41.13,13.20,28.99,6.41,12060000000.0,9040000000.0,16.71,1.93,4.38,10.26,4.38,1450000000.0,10.26,770710000.0,2.35,36.70,17.60,3440000000.0,10.66,500000000.0,3.91,9.30,959600000.0,1.27,0.22,93.90,5650000.0,1.20,1.80,6460000.0,underperform,124.82067202230742,-7.04
51,2013-02-06 17:54:59,1360191299.0,altr,32.94,,19.78,-22.48,15.00,20.08,6.18,3.31,31.23,33.16,8.27,17.60,5.56,11030000000.0,8510000000.0,18.08,1.82,4.77,13.54,4.77,1450000000.0,13.54,556810000.0,1.72,17.60,4.00,3020000000.0,9.44,500000000.0,6.78,10.43,587210000.0,1.37,0.28,93.30,4350000.0,1.50,1.40,5580000.0,underperform,140.19408739488384,-2.7
52,2013-06-02 09:56:44,1370181404.0,altr,32.11,,18.67,-18.3,14.49,19.08,5.94,3.12,31.01,32.73,8.06,17.09,5.65,10640000000.0,8010000000.0,18.88,1.92,4.43,12.67,4.43,1240000000.0,12.67,561160000.0,1.74,3.80,7.00,3120000000.0,9.76,500000000.0,6.72,10.78,646930000.0,1.45,0.29,93.70,4150000.0000000005,1.30,1.30,3940000.0,underperform,154.48453445780677,0.37
53,2012-11-07 01:50:15,1352271015.0,alxn,87.97,,27.95,1.75,8.60,79.93,16.90,9.40,21.33,35.20,12.02,15.17,5.54,17550000000.0,16860000000.0,32.72,1.16,16.19,43.82,16.19,690290000.0,43.82,222020000.0,1.13,40.60,44.20,905530000.0,4.66,161000000.0,3.90,9.64,396440000.0,0.61,1.27,97.80,5160000.0,5.30,3.20,5040000.0,outperform,128.66326633803936,29.7
54,2013-02-06 13:28:04,1360175284.0,alxn,93.83,,19.78,47.97,8.60,84.35,17.79,9.89,21.33,35.20,12.02,15.17,5.54,18520000000.0,17770000000.0,34.16,1.27,17.07,46.21,17.07,690290000.0,46.21,222020000.0,1.13,40.60,44.20,905530000.0,4.66,161000000.0,3.90,9.64,396440000.0,0.56,1.27,97.80,4390000.0,3.50,2.70,4640000.0,outperform,140.19408739488384,67.75
55,2013-05-16 20:58:25,1368752305.0,alxn,101.82,,16.03,39.08,7.13,69.88,16.71,9.82,23.74,35.54,11.60,17.66,6.37,19870000000.0,19450000000.0,31.23,1.37,15.83,42.88,15.83,1060000000.0,42.88,291630000.0,1.46,81.00,38.50,1020000000.0,5.24,149000000.0,5.24,10.72,394300000.0,0.54,1.15,96.90,4340000.0,2.30,2.50,4580000.0,outperform,154.02805841677483,55.11
56,2012-09-18 07:09:26,1347966566.0,amat,10.73,,20.67,21.83,23.34,14.33,1.60,1.77,11.66,16.09,6.79,12.78,7.18,14780000000.0,14560000000.0,14.74,2.03,1.57,7.77,1.57,4360000000.0,7.77,1080000000.0,0.83,54.20,15.90,2160000000.0,1.75,1950000000.0,2.44,6.74,2140000000.0000002,1.56,0.20,79.30,18500000.0,1.60,1.40,17560000.0,outperform,134.29961112933188,42.5
57,2012-10-17 10:51:48,1350485508.0,amat,10.23,,21.08,45.59,23.34,13.45,1.50,1.66,11.66,16.09,6.79,12.78,7.18,13860000000.0,13340000000.0,15.14,1.90,1.44,7.12,1.44,4360000000.0,7.12,1080000000.0,0.83,54.20,15.90,2160000000.0,1.75,1950000000.0,2.44,6.74,2140000000.0000002,1.56,0.25,77.50,18290000.0,1.40,1.40,19210000.0,outperform,134.63047193402056,66.67
58,2013-04-25 00:13:15,1366863195.0,amat,13.17,,19.89,14.89,27.25,649.05,1.99,2.26,0.32,11.38,4.55,0.33,6.53,16360000000.0,15710000000.0,12.86,2.41,1.94,11.74,1.94,3310000000.0,11.74,26000000.0,0.02,70.90,28.10,1750000000.0,1.46,1950000000.0,2.42,5.95,1690000000.0,1.54,0.41,78.60,15050000.0,1.30,1.30,15710000.0,outperform,147.6746571926161,34.78
59,2013-04-26 00:41:19,1366951279.0,amat,13.16,,20.85,18.589999999999996,27.25,673.81,2.02,2.29,0.32,11.38,4.55,0.33,6.53,16980000000.0,15710000000.0,13.35,2.41,1.94,11.74,1.94,3310000000.0,11.74,26000000.0,0.02,70.90,28.10,1750000000.0,1.46,1950000000.0,2.42,5.95,1690000000.0,1.54,0.41,78.60,15050000.0,1.30,1.30,15710000.0,outperform,147.41381374059785,39.44
