Date,Open,High,Low,Close,Volume,Adj Close
2000-09-29,39.375,40.375,38.75,39.5625,1031000,25.603817000000003
2000-10-02,39.125,40.125,38.8125,40.125,650500,25.967852
2000-10-03,39.3125,40.8125,39.1875,39.8125,711500,25.765610000000002
2000-10-04,39.75,40.875,39.25,39.4375,702700,25.522920000000003
2000-10-05,41.0625,43.625,40.875,42.1875,1756500,27.302647999999998
2000-10-06,42.4375,44.4375,41.6875,42.0,1349000,27.181303000000003
2000-10-09,41.9375,43.0625,41.5625,42.1875,562200,27.302647999999998
2000-10-10,42.5,42.75,41.6875,41.75,557400,27.019509999999997
2000-10-11,41.625,42.5,40.8125,40.8125,1106700,26.412784000000002
2000-10-12,41.0,41.0,39.3125,40.125,874500,25.967852
2000-10-13,40.375,41.0625,39.9375,40.25,702700,26.048749
2000-10-16,40.0625,40.625,39.3125,40.4375,728600,26.170094
2000-10-17,40.3125,41.1875,39.875,40.5,936200,26.210542
2000-10-18,40.1875,41.4375,39.5,40.875,731700,26.453232
2000-10-19,40.375,40.625,39.75,40.0,716800,25.886955
2000-10-20,39.25,40.0,39.25,39.6875,758700,25.684713000000002
2000-10-23,39.6875,40.0,39.375,39.375,475000,25.482472
2000-10-24,39.625,41.4375,39.5625,41.125,1190300,26.615026
2000-10-25,41.9375,44.625,41.8125,43.1875,2160100,27.949821999999998
2000-10-26,43.8125,44.4375,41.9375,42.5,1786900,27.504890000000003
2000-10-27,42.125,43.625,41.5625,42.75,862100,27.804069000000002
2000-10-30,43.0,44.625,42.75,44.4375,1129000,28.901598
2000-10-31,44.0,44.75,42.0,44.625,1217900,29.023546000000003
2000-11-01,44.6875,44.9375,43.8125,44.9375,1379200,29.226792
2000-11-02,44.9375,45.625,43.5,44.75,994200,29.104844
2000-11-03,44.9375,44.9375,44.0625,44.4375,424700,28.901598
2000-11-06,44.4375,44.9375,44.0625,44.375,531900,28.860948999999998
2000-11-07,44.1875,44.875,44.1875,44.75,460900,29.104844
2000-11-08,44.9375,45.6875,44.625,45.25,443200,29.430038
2000-11-09,45.25,46.4375,44.6875,46.25,706500,30.080426
2000-11-10,46.0,46.6875,45.625,46.0,724500,29.917828999999998
2000-11-13,45.75,46.6875,44.75,45.5,633000,29.592634999999998
2000-11-14,45.25,46.25,44.1875,45.5625,492600,29.633284000000003
2000-11-15,45.625,46.5625,44.625,46.3125,658000,30.121075
2000-11-16,45.6875,46.3125,44.875,45.375,606500,29.511337
2000-11-17,45.625,46.375,45.625,46.0625,398500,29.958478000000003
2000-11-20,46.4375,47.625,46.125,46.75,731400,30.405620000000003
2000-11-21,47.0,47.125,45.875,47.0625,549500,30.608866
2000-11-22,47.1875,48.625,47.125,47.9375,707700,31.177954999999997
2000-11-24,47.9375,47.9375,46.6875,47.0,202300,30.568216999999997
2000-11-27,46.125,46.3125,45.25,45.8125,636800,29.795881
2000-11-28,45.125,45.5625,44.625,45.4375,680300,29.551986
2000-11-29,45.4375,45.5,44.5625,44.8125,1037100,29.145494
2000-11-30,44.8125,45.0625,44.375,44.6875,820500,29.064195
2000-12-01,44.6875,45.125,43.3125,43.6875,1051000,28.413808000000003
2000-12-04,43.0,43.9375,42.625,43.25,1174900,28.129263
2000-12-05,43.25,43.25,40.0,40.875,1801200,26.584592999999998
2000-12-06,40.1875,40.625,38.75,38.8125,1342100,25.243168
2000-12-07,39.375,41.75,39.125,41.0,1074100,26.665891
2000-12-08,41.0,41.875,39.9375,41.125,806500,26.747189000000002
2000-12-11,40.1875,40.25,39.1875,39.9375,983100,25.974854
2000-12-12,40.0,40.9375,39.5,39.5,1363200,25.69031
2000-12-13,39.75,40.0,36.625,37.5,2881000,24.389534
2000-12-14,37.5,37.875,32.5,34.0,5586000,22.113178
2000-12-15,28.5,34.375,28.375,30.0625,9330200,19.552277
2000-12-18,30.875,31.625,29.8125,31.4375,2614300,20.44656
2000-12-19,29.5,31.6875,29.5,31.5,2147300,20.487209
2000-12-20,31.25,31.75,30.625,31.0625,1766700,20.202664000000002
2000-12-21,31.125,32.5625,31.0625,32.125,1483800,20.893701
2000-12-22,32.25,32.375,31.1875,31.8125,1538100,20.690455
2000-12-26,31.6875,31.9375,31.0625,31.5,1372100,20.487209
2000-12-27,31.5,32.6875,31.5,32.3125,1282500,21.015649
2000-12-28,32.0,33.5625,31.875,33.4375,1319700,21.747335
2000-12-29,34.4375,35.75,34.0,35.5,2013900,23.088759
2001-01-02,35.375,35.375,34.375,34.4375,1145400,22.397722
2001-01-03,35.0,35.375,33.3125,33.5,1586300,21.787983999999998
2001-01-04,33.5,33.9375,31.4375,32.0,2925600,20.812403
2001-01-05,32.75,33.5,32.1875,32.25,1119300,20.975
2001-01-08,32.5625,33.75,32.5625,33.1875,1037400,21.584738
2001-01-09,32.9375,33.3125,32.3125,33.25,813300,21.625387
2001-01-10,33.625,34.3125,33.375,34.0,2109400,22.113178
2001-01-11,33.8125,33.9375,32.5,32.6875,1535900,21.259544
2001-01-12,32.6875,33.6875,32.6875,33.5,1618700,21.787983999999998
2001-01-16,33.5,33.75,32.625,33.0625,1128700,21.503439999999998
2001-01-17,33.0625,33.375,32.8125,32.9375,1473800,21.422141
2001-01-18,32.9375,33.8125,32.9375,33.3125,938300,21.666036
2001-01-19,33.5,33.75,33.4375,33.5,2510300,21.787983999999998
2001-01-22,33.5,34.0,33.5,33.875,1496700,22.031879
2001-01-23,33.875,34.5,33.625,33.75,1288400,21.950581
2001-01-24,33.25,33.4375,32.75,33.125,1249700,21.544089000000003
2001-01-25,33.1875,33.6875,32.375,33.375,1627600,21.706685999999998
2001-01-26,33.375,33.375,32.5625,32.8125,1451500,21.340843
2001-01-29,32.75,33.139998999999996,32.259997999999996,32.810001,1007100,21.476669
2001-01-30,32.709998999999996,33.740002000000004,32.299999,33.150002,1080600,21.699225
2001-01-31,33.599998,33.959998999999996,33.299999,33.75,1748100,22.09197
2001-02-01,33.75,36.450001,33.75,35.75,4577300,23.401124
2001-02-02,36.0,36.130001,34.599998,34.77,1961400,22.759639
2001-02-05,35.150002,35.380001,34.75,35.189999,1255100,23.03456
2001-02-06,34.799999,35.75,34.799999,35.299999,1218900,23.106564000000002
2001-02-07,35.799999,36.549999,35.0,36.450001,1217700,23.859328
2001-02-08,36.700001,37.400002,36.400002,37.060001,1045800,24.258620999999998
2001-02-09,36.709998999999996,37.049999,36.049999,36.200001,1152100,23.695684
2001-02-12,36.400002,36.5,35.68,36.27,884900,23.741504
2001-02-13,36.259997999999996,36.77,35.630001,36.290001000000004,801300,23.754596
2001-02-14,36.389998999999996,36.580002,36.040001000000004,36.209998999999996,1352000,23.702229
2001-02-15,36.209998999999996,36.650002,36.209998999999996,36.619999,1128100,23.970605
2001-02-16,36.75,37.049999,36.25,36.610001000000004,1384000,23.964060999999997
2001-02-20,36.25,37.150002,36.189999,36.68,770800,24.009881
2001-02-21,36.779999,36.990002000000004,36.5,36.610001000000004,719800,23.964060999999997
2001-02-22,36.360001000000004,36.669998,35.549999,35.860001000000004,1474200,23.473128
2001-02-23,35.810001,35.970001,35.360001000000004,35.689999,780700,23.361849
2001-02-26,35.599998,36.0,35.299999,35.889998999999996,742800,23.492764
2001-02-27,36.099998,36.849998,35.5,36.169998,831900,23.676045000000002
2001-02-28,36.650002,36.650002,35.5,35.959998999999996,986500,23.538585
2001-03-01,35.900002,35.950001,34.970001,35.029999,1211500,22.929828
2001-03-02,34.849998,35.32,34.849998,35.16,1639000,23.014924
2001-03-05,34.75,35.080002,34.650002,34.799999,1678200,22.779276
2001-03-06,34.549999,35.0,34.5,34.700001,955400,22.713819
2001-03-07,34.650002,34.689999,34.25,34.68,2043800,22.700727
2001-03-08,34.68,35.189999,34.41,35.119999,873000,22.98874
2001-03-09,33.75,34.5,33.32,33.330002,2273900,21.817049
2001-03-12,33.299999,33.299999,31.0,32.02,2266900,20.959553
2001-03-13,32.02,32.299999,31.190001000000002,31.49,1880900,20.612626000000002
2001-03-14,31.5,33.130001,31.5,33.029999,3020500,21.620673999999998
2001-03-15,33.75,33.75,32.240002000000004,32.439999,1692800,21.234474
2001-03-16,32.0,32.310001,31.82,32.310001,2206900,21.149379999999997
2001-03-19,32.200001,32.799999,32.040001000000004,32.349998,898800,21.175562
2001-03-20,32.349998,33.040001000000004,31.99,32.0,1091800,20.946461
2001-03-21,31.99,32.099998,31.860001,31.92,1049500,20.894095
2001-03-22,31.9,31.91,30.67,31.549999,1190500,20.651901000000002
2001-03-23,31.049999,31.200001,30.51,31.08,1137300,20.34425
2001-03-26,30.950001,31.16,30.15,31.1,980500,20.357342000000003
2001-03-27,31.200001,33.299999,31.15,32.139998999999996,1202700,21.038101
2001-03-28,31.5,31.950001,31.059998999999998,31.51,633900,20.625718
2001-03-29,31.549999,31.6,30.85,31.27,449400,20.46862
2001-03-30,31.59,31.700001,30.58,31.450001,761300,20.586444
2001-04-02,31.5,32.43,30.76,31.48,740500,20.60608
2001-04-03,31.0,31.18,30.190001000000002,30.75,781100,20.128239999999998
2001-04-04,30.65,31.67,30.129998999999998,31.4,1200800,20.553714000000003
2001-04-05,31.299999,31.940001000000002,31.02,31.690001000000002,921600,20.743542
2001-04-06,31.690001000000002,31.959999,30.4,31.120001000000002,531800,20.370434
2001-04-09,31.620001000000002,31.620001000000002,30.700001,30.91,545100,20.232972
2001-04-10,30.66,31.5,30.559998999999998,31.120001000000002,683400,20.370434
2001-04-11,31.02,32.080002,30.700001,32.040001000000004,1890300,20.972644
2001-04-12,32.029999,32.740002000000004,31.790001,32.200001,1325200,21.077377
2001-04-16,32.5,32.810001,32.080002,32.580002,546400,21.326117
2001-04-17,30.799999,31.950001,29.950001,31.950001,3891500,20.913732
2001-04-18,31.1,32.509997999999996,30.700001,31.780001000000002,1867200,20.802454
2001-04-19,31.690001000000002,31.74,31.219998999999998,31.530001000000002,1217500,20.63881
2001-04-20,31.530001000000002,32.0,31.299999,31.879998999999998,819000,20.867911
2001-04-23,31.9,32.099998,31.700001,31.75,683300,20.782816
2001-04-24,31.549999,31.75,30.57,30.9,836300,20.226426
2001-04-25,31.049999,31.950001,30.5,31.280001000000002,1140800,20.475166
2001-04-26,30.969998999999998,31.790001,30.870001000000002,31.5,831600,20.758535000000002
2001-04-27,31.68,32.549999,31.35,32.049999,1067200,21.120985
2001-04-30,32.200001,32.400002,31.690001000000002,31.83,1405500,20.976004999999997
2001-05-01,32.0,32.48,31.639999,32.290001000000004,2214700,21.279147000000002
2001-05-02,32.290001000000004,32.529999,32.009997999999996,32.439999,714900,21.377995000000002
2001-05-03,32.380001,32.52,31.9,32.349998,605000,21.318685000000002
2001-05-04,32.099998,32.43,31.9,32.419998,514500,21.364815
2001-05-07,32.419998,33.400002,32.299999,33.25,771700,21.911787
2001-05-08,33.150002,33.560001,33.009997999999996,33.48,1034600,22.063357
2001-05-09,33.299999,33.59,32.950001,33.0,878100,21.747037
2001-05-10,33.0,33.950001,32.740002000000004,33.799999,569200,22.274237
2001-05-11,33.57,34.0,33.299999,33.380001,467000,21.997457999999998
2001-05-14,33.700001,34.389998999999996,33.66,34.23,1027800,22.557608
2001-05-15,34.240002000000004,34.240002000000004,33.549999,33.860001000000004,495900,22.313778
2001-05-16,34.0,34.860001000000004,33.400002,34.799999,390200,22.933238
2001-05-17,34.549999,34.75,33.939999,34.360001000000004,586500,22.643279
2001-05-18,34.360001000000004,34.5,33.900002,34.209998999999996,447000,22.544427
2001-05-21,33.959998999999996,34.630001,33.450001,34.630001,652900,22.821209
2001-05-22,34.400002,34.400002,33.549999,33.75,624800,22.241288
2001-05-23,33.990002000000004,35.200001,33.900002,34.380001,1383500,22.656458999999998
2001-05-24,34.5,34.799999,34.139998999999996,34.279999,506900,22.590557
2001-05-25,34.299999,34.299999,33.720001,33.849998,873500,22.307187
2001-05-29,33.900002,34.799999,33.900002,34.580002,545000,22.78826
2001-05-30,34.580002,35.07,34.099998,34.25,510900,22.570788
2001-05-31,34.220001,34.669998,34.220001,34.639998999999996,745100,22.827798
2001-06-01,34.5,34.689999,34.02,34.360001000000004,339200,22.643279
2001-06-04,34.110001000000004,34.970001,33.91,34.959998999999996,457100,23.038678
2001-06-05,35.849998,36.150002,35.5,35.950001,1134500,23.69109
2001-06-06,35.950001,36.18,35.110001000000004,35.299999,510800,23.262739
2001-06-07,35.349998,35.700001,35.060001,35.099998,436900,23.130938
2001-06-08,35.119999,35.119999,34.369999,34.84,452500,22.959599
2001-06-11,34.689999,35.07,34.509997999999996,34.990002000000004,366300,23.05845
2001-06-12,35.049999,35.490002000000004,34.639998999999996,35.25,452700,23.229789
2001-06-13,35.0,35.18,34.689999,34.880001,219400,22.985959
2001-06-14,34.880001,34.880001,34.540001000000004,34.799999,290800,22.933238
2001-06-15,34.549999,34.759997999999996,34.209998999999996,34.369999,688900,22.649867999999998
2001-06-18,34.119999,34.48,33.919998,33.939999,458400,22.366497
2001-06-19,33.919998,33.950001,33.52,33.580002,670500,22.129259
2001-06-20,33.619999,34.5,33.5,34.299999,1096800,22.603738
2001-06-21,34.049999,34.209998999999996,33.599998,34.150002,1005600,22.504889000000002
2001-06-22,34.150002,34.57,33.959998999999996,34.52,794200,22.748719
2001-06-25,34.599998,34.950001,33.959998999999996,34.009997999999996,390100,22.412627
2001-06-26,33.849998,35.0,33.400002,34.869999,880800,22.979368
2001-06-27,34.700001,34.700001,34.029999,34.389998999999996,491700,22.663048
2001-06-28,34.5,35.049999,34.419998,34.869999,342600,22.979368
2001-06-29,34.869999,35.0,33.5,33.849998,1295100,22.307187
2001-07-02,33.849998,35.240002000000004,33.849998,35.23,686500,23.216609
2001-07-03,35.380001,35.380001,34.700001,35.040001000000004,455500,23.0914
2001-07-05,35.18,35.18,34.400002,34.990002000000004,520600,23.05845
2001-07-06,34.990002000000004,34.990002000000004,34.43,34.650002,329800,22.83439
2001-07-09,34.900002,35.5,34.799999,35.450001,609500,23.36159
2001-07-10,35.450001,35.599998,34.830002,35.110001000000004,512700,23.137529
2001-07-11,34.860001000000004,35.18,34.810001,35.130001,594000,23.15071
2001-07-12,35.130001,35.130001,34.220001,34.639998999999996,535000,22.827798
2001-07-13,34.5,34.77,34.009997999999996,34.68,429100,22.854159
2001-07-16,34.68,35.389998999999996,34.66,34.830002,287400,22.95301
2001-07-17,34.799999,35.970001,34.799999,35.5,563000,23.394539
2001-07-18,35.25,36.419998,35.200001,36.150002,749100,23.822891000000002
2001-07-19,36.150002,36.639998999999996,35.709998999999996,36.139998999999996,496500,23.8163
2001-07-20,35.950001,36.599998,35.740002000000004,35.970001,477900,23.704271
2001-07-23,35.720001,35.720001,35.0,35.5,445200,23.394539
2001-07-24,35.25,35.5,34.880001,35.200001,339100,23.196839999999998
2001-07-25,35.150002,36.25,34.610001000000004,36.150002,489900,23.822891000000002
2001-07-26,35.900002,36.189999,35.400002,36.07,311300,23.77017
2001-07-27,36.07,36.200001,35.610001000000004,35.799999,262800,23.592239000000003
2001-07-30,35.59,36.09,35.259997999999996,35.66,394100,23.638641
2001-07-31,35.91,37.950001,35.77,37.380001,1398300,24.778812
