Date,Open,High,Low,Close,Volume,Adj Close
2000-05-03,61.5625,62.375,60.5,60.6875,2084000,47.169203
2000-05-04,61.0,61.4375,60.4687,61.0,2391900,47.412093
2000-05-05,61.0,61.0,59.625,60.5625,2394400,47.072047
2000-05-08,60.625,60.625,59.625,60.25,2179800,46.829158
2000-05-09,60.25,60.3125,59.625,59.875,2109600,46.537690000000005
2000-05-10,59.9375,59.9375,58.5,59.0625,3552600,45.906176
2000-05-11,59.25,59.6875,58.4375,59.375,1497600,46.149066
2000-05-12,59.875,59.875,58.5,58.5625,2374200,45.517553
2000-05-15,58.3125,58.75,58.0,58.5,1827700,45.468975
2000-05-16,58.5,58.5,57.8125,58.1875,2495700,45.226085
2000-05-17,58.0,58.5,57.5,58.0,3119900,45.080351
2000-05-18,56.0,56.75,55.625,56.25,5953000,43.720168
2000-05-19,55.0,55.25,54.375,54.375,3328000,42.262828999999996
2000-05-22,54.125,56.375,53.0625,56.0625,2750900,43.574434000000004
2000-05-23,56.1875,57.0,54.75,55.1875,2456800,42.894342
2000-05-24,55.375,57.3125,54.875,56.875,2049600,44.205948
2000-05-25,56.375,57.3125,56.125,56.8125,1460700,44.15737
2000-05-26,56.625,57.9375,56.625,56.8125,1196200,44.15737
2000-05-30,56.75,60.0625,56.75,59.6875,1586400,46.391956
2000-05-31,59.75,60.5,58.5625,60.5,1905200,47.023469
2000-06-01,60.5,60.875,59.5,59.9375,1749400,46.586268
2000-06-02,60.875,63.875,60.3125,63.375,1932900,49.258055999999996
2000-06-05,63.375,65.0625,63.1875,63.9375,2183100,49.695257
2000-06-06,63.1875,65.3125,63.125,64.6875,1591200,50.278193
2000-06-07,64.5625,67.0,64.25,67.0,3038800,52.176398
2000-06-08,66.75,66.75,65.0,65.3125,1753500,50.862254
2000-06-09,65.125,66.0,65.125,65.875,1599800,51.300302
2000-06-12,66.4375,66.4375,63.75,63.75,1598200,49.645453
2000-06-13,64.4375,65.0,63.375,63.625,3367300,49.548109000000004
2000-06-14,63.0,63.125,61.5625,61.6875,5399400,48.039277
2000-06-15,61.6875,61.9375,58.1875,58.5625,3940500,45.605676
2000-06-16,59.125,59.625,57.375,57.5625,2623600,44.826924
2000-06-19,57.5,60.0625,57.4375,60.0,2502500,46.725132
2000-06-20,59.0625,60.375,59.0625,60.125,2658900,46.822476
2000-06-21,60.0,60.0,58.75,59.0,3211800,45.94638
2000-06-22,59.75,60.9375,59.4375,59.625,3972700,46.4331
2000-06-23,60.25,60.75,59.375,59.8125,2208300,46.579116
2000-06-26,59.875,60.0,59.5,59.5625,1170000,46.384428
2000-06-27,59.625,60.4375,56.375,58.375,6177500,45.45966
2000-06-28,56.5,56.8125,51.0,52.796799,12830600,41.115624
2000-06-29,55.625,56.0,54.0,55.75,9315700,43.415436
2000-06-30,55.9375,56.0,50.984299,51.0,6137900,39.716363
2000-07-03,53.5,54.5625,53.1875,54.4375,3356100,42.393322999999995
2000-07-05,54.3125,54.8125,52.875,53.5,3417600,41.663243
2000-07-06,54.5,54.75,52.125,52.3125,3469300,40.738475
2000-07-07,52.75,53.5,52.3125,53.0,3553100,41.273866999999996
2000-07-10,52.75,52.8125,51.5,51.75,3119600,40.300427
2000-07-11,49.75,50.125,46.625,47.5,9755300,36.99073
2000-07-12,47.625,48.3125,46.25,47.0,5424300,36.601354
2000-07-13,47.875,48.6875,46.0625,48.0,7419200,37.380106
2000-07-14,48.375,50.25,48.3125,50.0,4918500,38.93761
2000-07-17,49.125,49.5625,48.0625,48.3125,2217600,37.623466
2000-07-18,47.9375,47.9375,47.125,47.25,2431600,36.796042
2000-07-19,47.25,47.25,45.0,45.0,3717500,35.043849
2000-07-20,44.25,44.4375,42.5625,42.5625,7878600,33.145641
2000-07-21,43.125,44.0,42.0,43.4375,5571900,33.827049
2000-07-24,43.0,43.25,42.5625,42.5625,3459000,33.145641
2000-07-25,42.0,42.5,40.25,40.6875,4874600,31.68548
2000-07-26,40.8125,41.0,38.125,38.5,5241800,29.981959999999997
2000-07-27,38.0,38.625,35.25,35.875,8768700,27.937734999999996
2000-07-28,35.9375,36.3125,34.5,34.8125,4680000,27.110311
2000-07-31,35.5625,36.25,34.5625,35.625,4973500,27.743046999999997
2000-08-01,35.875,36.6875,35.1875,36.5,4580100,28.424456
2000-08-02,36.25,38.4375,35.625,38.25,9043900,29.787271999999998
2000-08-03,37.5,37.6875,36.5,37.0,4116600,28.813832
2000-08-04,36.75,37.875,36.375,37.4375,3604200,29.154536
2000-08-07,36.625,36.8125,36.0625,36.5625,2292000,28.473128000000003
2000-08-08,36.0,36.1875,35.125,35.1875,2749500,27.402343
2000-08-09,35.625,35.6875,34.25,34.5,4067000,26.866951
2000-08-10,34.25,34.625,33.4375,34.0,3681700,26.477575
2000-08-11,34.0,35.4375,33.5625,33.75,5278200,26.282887
2000-08-14,33.9375,35.25,33.3125,35.25,4848300,27.451015
2000-08-15,34.25,36.25,34.25,36.25,4960100,28.229768
2000-08-16,35.25,35.75,33.5625,34.25,4402600,26.672263
2000-08-17,34.0,34.1875,32.125,33.125,6076800,25.796167
2000-08-18,32.5,32.75,31.8125,32.0,4376400,24.920071
2000-08-21,32.6875,32.75,31.875,32.5,2218500,25.309447
2000-08-22,32.0,32.3125,30.8125,31.25,3673200,24.336006
2000-08-23,30.5,31.375,30.25,30.875,4387300,24.043974
2000-08-24,30.9375,31.4375,30.375,30.5625,3996900,23.800614000000003
2000-08-25,31.0,33.0,30.9375,32.3125,4883800,25.163431
2000-08-28,32.375,32.625,30.9375,31.125,4788400,24.238661999999998
2000-08-29,30.875,32.625,30.6875,32.4375,5172200,25.260775
2000-08-30,32.0625,33.5,31.6875,33.5,3626500,26.088199
2000-08-31,32.75,34.25,32.625,33.515598,6429500,26.100346
2000-09-01,33.5,34.0625,31.4375,34.0625,5123200,26.526246999999998
2000-09-05,32.25,32.9375,31.75,32.8437,4058800,25.577104000000002
2000-09-06,31.9375,31.9375,30.5625,30.9375,4643100,24.184692000000002
2000-09-07,31.0625,31.25,29.875,30.25,3652100,23.647254999999998
2000-09-08,29.9375,30.1875,29.1875,29.4375,3336900,23.012101
2000-09-11,30.0,30.25,29.375,29.6875,3083700,23.207532999999998
2000-09-12,29.6875,29.6875,28.5,28.6875,4752600,22.425806
2000-09-13,28.25,29.75,28.0625,29.625,7030100,23.158675
2000-09-14,29.5625,29.75,28.3125,28.75,4704200,22.474664
2000-09-15,28.4375,28.9375,27.6875,27.75,4814300,21.692936
2000-09-18,28.0,28.6875,27.375,27.5625,2635400,21.546362
2000-09-19,27.875,28.4375,27.1875,28.25,4037000,22.0838
2000-09-20,28.25,28.4375,26.125,26.8125,8235200,20.960067000000002
2000-09-21,26.1875,26.4375,24.75,25.8125,10443400,20.178339
2000-09-22,25.1875,25.5625,24.5,24.875,6438600,19.44547
2000-09-25,25.3125,25.875,24.8125,25.1875,4758200,19.68976
2000-09-26,25.3125,25.6875,24.3125,25.0,4152600,19.543186
2000-09-27,25.0,27.0625,25.0,26.5,7258000,20.715777
2000-09-28,26.625,29.0625,26.5625,28.625,9279800,22.376948000000002
2000-09-29,28.1875,29.6875,28.1875,29.3125,4472000,22.914385
2000-10-02,29.5625,29.5625,28.0625,28.5,2935900,22.279232
2000-10-03,28.875,29.1875,26.8125,27.375,3379500,21.399788
2000-10-04,26.5,28.0625,26.5,27.4375,3164200,21.448646
2000-10-05,27.5,27.8125,26.4375,26.875,4153700,21.008925
2000-10-06,26.5,26.5625,25.625,26.1875,3615600,20.471487
2000-10-09,26.1875,26.6875,25.8125,26.3125,2953100,20.569202999999998
2000-10-10,26.3125,26.6875,25.8125,25.9375,4285200,20.276055
2000-10-11,25.5625,25.75,23.5625,24.1875,5773500,18.908032000000002
2000-10-12,23.5,23.9375,22.9375,23.75,5166400,18.566027
2000-10-13,24.0,24.75,23.6875,24.5625,5185700,19.201179999999997
2000-10-16,24.5625,24.6875,23.75,23.8125,3376700,18.614885
2000-10-17,23.5625,23.75,22.625,23.1875,4661200,18.126305
2000-10-18,22.1875,24.0,21.875,23.25,7878900,18.175163
2000-10-19,23.9375,24.375,23.75,24.0,6641800,18.761457999999998
2000-10-20,23.8125,26.25,23.8125,25.75,11543000,20.129481
2000-10-23,25.4375,25.9375,25.0625,25.375,3900100,19.836334
2000-10-24,26.375,27.6875,26.0625,27.0625,5839200,21.155499
2000-10-25,25.625,26.375,25.125,25.9375,5870000,20.276055
2000-10-26,25.9375,25.9375,24.125,25.0,4491600,19.543186
2000-10-27,24.25,25.375,24.25,25.0,4066000,19.543186
2000-10-30,25.0,27.4375,25.0,26.5,4785000,20.715777
2000-10-31,26.5625,27.0,25.5,25.5,4057900,19.93405
2000-11-01,24.5,24.875,23.0,23.0,12761000,17.979731
2000-11-02,23.0,23.5625,22.4375,22.5,7185600,17.588867
2000-11-03,23.9375,24.0,21.0,23.875,11452100,18.663742000000003
2000-11-06,23.5625,23.75,22.5625,23.4375,5163500,18.321737
2000-11-07,23.1875,25.0625,23.1875,24.6875,5324300,19.298896
2000-11-08,24.75,26.0,24.75,25.4375,6828300,19.885192
2000-11-09,25.0,25.375,24.4375,24.625,3544700,19.250038
2000-11-10,24.1875,24.5625,24.0,24.0625,2145900,18.810316
2000-11-13,24.0625,25.4375,24.0,25.0,3303000,19.543186
2000-11-14,25.75,26.5,25.375,26.0,6759200,20.324913000000002
2000-11-15,26.125,26.75,25.5625,26.25,2996500,20.520345000000002
2000-11-16,26.25,26.25,25.5625,25.625,2727000,20.031765
2000-11-17,26.125,26.125,24.8125,24.875,2768000,19.44547
2000-11-20,24.625,25.3125,24.25,24.5,2532000,19.152322
2000-11-21,24.6875,24.8125,24.0625,24.3125,4081300,19.005748
2000-11-22,24.0625,24.4375,23.625,23.8125,2308900,18.614885
2000-11-24,24.0,24.875,24.0,24.125,670600,18.859174
2000-11-27,24.6875,25.375,24.25,25.0625,2674200,19.592044
2000-11-28,24.5625,24.75,23.875,24.0,3347900,18.761457999999998
2000-11-29,24.0,24.4375,23.625,23.875,5393500,18.663742000000003
2000-11-30,22.875,23.4375,22.75,23.0,3344000,17.979731
2000-12-01,23.625,23.8125,22.5625,22.9375,2541200,17.930873000000002
2000-12-04,23.1875,23.3125,22.6875,23.0,2363500,17.979731
2000-12-05,23.6875,23.9375,23.0625,23.875,2737500,18.765729999999998
2000-12-06,23.125,24.25,23.0625,23.3125,4924200,18.323605999999998
2000-12-07,23.0,23.375,22.6875,22.9375,2797700,18.028856
2000-12-08,23.5,23.5625,22.6875,22.8125,2432400,17.930606
2000-12-11,22.625,24.0625,22.3125,23.8125,3254000,18.716604999999998
2000-12-12,23.5625,25.125,23.5625,24.9375,11143900,19.600855
2000-12-13,25.125,25.8125,24.875,25.5,6446100,20.042979000000003
2000-12-14,25.0625,25.25,24.5625,25.0,2790100,19.649979000000002
2000-12-15,24.9375,25.0,24.5,24.6875,5004000,19.404355
2000-12-18,24.6875,24.8125,24.125,24.625,2823600,19.35523
2000-12-19,24.0625,25.375,23.625,23.9375,5398200,18.814854999999998
2000-12-20,23.5,23.75,23.0,23.0625,4283900,18.127106
2000-12-21,22.5,23.0625,19.625,20.0,9812100,15.719984
2000-12-22,20.1875,20.75,19.625,20.75,6207900,16.309483
2000-12-26,19.8125,20.5,19.75,20.375,2753900,16.014733
2000-12-27,19.8125,21.125,19.8125,20.5625,3995100,16.162108
2000-12-28,20.6875,20.875,19.9375,20.1875,4017600,15.867358
2000-12-29,20.0,20.625,20.0,20.3125,5010400,15.965608
2001-01-02,20.5,22.1875,20.4375,22.0,4323300,17.291982
2001-01-03,22.25,25.0,22.25,24.5625,6820900,19.306105
2001-01-04,24.5625,26.8125,24.25,26.125,9740800,20.534229
2001-01-05,26.5625,26.75,25.75,26.0,5106000,20.435979
2001-01-08,25.75,25.9375,24.75,25.0,4715400,19.649979000000002
2001-01-09,25.25,26.25,25.25,25.9375,5001800,20.386854
2001-01-10,25.8125,27.4375,25.625,27.125,4272800,21.320228
2001-01-11,27.125,29.3125,27.0625,27.9375,5947000,21.958852
2001-01-12,28.25,28.875,26.8125,26.9375,3703200,21.172853
2001-01-16,27.0,27.0625,25.8125,26.75,2523400,21.025478
2001-01-17,27.5,28.375,27.3125,28.1875,3993200,22.155352
2001-01-18,27.625,28.3125,27.0,27.75,2770600,21.811477
2001-01-19,27.8125,28.0625,27.0625,27.5,4510200,21.614977
2001-01-22,27.5,27.5,25.625,25.9375,3877200,20.386854
2001-01-23,26.0,26.0,24.8125,25.1875,4492900,19.797354000000002
2001-01-24,25.3125,26.0625,25.0,26.0,4386500,20.435979
2001-01-25,25.875,25.875,24.125,24.5,4352200,19.25698
2001-01-26,24.5,24.8125,23.8125,24.0,3572500,18.863979999999998
2001-01-29,24.49,25.9,23.870001000000002,25.200001,2711600,19.80718
2001-01-30,25.5,25.610001,24.610001,25.35,3160400,19.925079
2001-01-31,25.049999,25.610001,24.469998999999998,24.799999,3375100,19.492779000000002
2001-02-01,24.799999,24.85,24.16,24.549999,3076300,19.296279000000002
2001-02-02,24.75,24.799999,23.35,23.51,2834000,18.478841
2001-02-05,23.25,23.799999,23.1,23.49,2463200,18.463120999999997
2001-02-06,23.25,24.290001,23.0,24.08,8816700,18.92686
2001-02-07,24.08,24.08,23.719998999999998,24.030001000000002,3168100,18.887560999999998
2001-02-08,24.1,25.57,24.049999,24.65,3874400,19.374879
2001-02-09,24.200001,24.639999,23.620001000000002,23.82,2705500,18.7225
2001-02-12,23.75,24.950001,23.75,24.610001,3402200,19.34344
2001-02-13,24.700001,24.700001,23.549999,23.940001000000002,2928500,18.816821
2001-02-14,24.0,24.1,22.299999,23.25,4317100,18.274481
2001-02-15,23.01,23.889999,22.549999,22.780001000000002,4389300,17.905062
2001-02-16,22.790001,23.15,22.0,22.1,4652300,17.370582000000002
2001-02-20,22.59,22.950001,22.17,22.6,3362300,17.763582
2001-02-21,20.700001,21.700001,20.5,21.27,8618300,16.718203
2001-02-22,21.27,22.1,20.6,22.09,4184400,17.362722
2001-02-23,21.6,22.950001,21.1,22.74,4076800,17.873621
2001-02-26,22.75,23.299999,22.629998999999998,22.76,6202700,17.889341
2001-02-27,22.799999,23.299999,22.0,22.5,4224800,17.684982
2001-02-28,22.51,22.85,21.6,22.360001,3436600,17.574942
2001-03-01,21.85,21.85,21.0,21.74,2588400,17.087622
2001-03-02,21.0,21.940001000000002,20.700001,21.719998999999998,3005700,17.071901999999998
2001-03-05,21.99,21.99,21.4,21.43,3252100,16.843963000000002
2001-03-06,21.4,22.15,21.4,21.5,4526200,16.898982
2001-03-07,22.15,22.299999,21.84,22.01,4057500,17.40101
2001-03-08,22.5,22.629998999999998,21.959999,22.030001000000002,4076800,17.416823
2001-03-09,21.5,22.549999,21.469998999999998,21.780001000000002,2941700,17.219174
2001-03-12,21.4,22.299999,21.1,21.49,4445600,16.9899
2001-03-13,21.5,21.860001,21.4,21.4,5068200,16.918747
2001-03-14,21.040001,21.35,20.34,20.559998999999998,4487000,16.254645999999997
2001-03-15,21.299999,22.23,21.299999,21.700001,9559300,17.155926
2001-03-16,21.35,22.0,21.280001000000002,21.75,6630000,17.195455
2001-03-19,21.5,22.08,21.379998999999998,22.0,3908600,17.393104
2001-03-20,21.99,22.059998999999998,21.0,21.219998999999998,3000800,16.776439
2001-03-21,21.1,21.469998999999998,20.4,20.92,6161100,16.539261
2001-03-22,20.700001,21.200001,20.549999,21.200001,3467300,16.760628
2001-03-23,21.200001,21.940001000000002,20.82,21.629998999999998,3811400,17.100583
2001-03-26,21.700001,21.879998999999998,21.26,21.73,3368700,17.179643
2001-03-27,21.75,23.190001000000002,21.700001,23.049999,4554900,18.223229
2001-03-28,22.6,22.700001,21.85,22.09,4020200,17.464257999999997
2001-03-29,21.35,22.9,21.35,22.6,4719200,17.867462
2001-03-30,22.5,22.6,21.780001000000002,21.99,4035300,17.385198000000003
2001-04-02,22.200001,22.700001,21.75,21.91,2149300,17.321951000000002
2001-04-03,21.65,21.780001000000002,20.540001,21.0,3615700,16.602509
2001-04-04,20.25,21.18,20.200001,20.98,3739400,16.586696
2001-04-05,21.02,22.450001,20.950001,22.25,6937700,17.590753
2001-04-06,21.4,21.65,20.6,20.969998999999998,6732500,16.578789999999998
2001-04-09,21.25,21.5,20.77,21.43,2186000,16.942465
2001-04-10,22.700001,22.85,22.110001,22.809998999999998,4158000,18.033486
2001-04-11,23.200001,23.24,22.360001,22.66,4256300,17.914897
2001-04-12,22.5,23.5,22.4,22.99,3926000,18.175794
2001-04-16,23.450001,23.870001000000002,22.82,23.41,3021400,18.507844
2001-04-17,22.35,23.1,21.889999,22.040001,6637000,17.424729
2001-04-18,22.040001,22.85,21.6,22.35,6370500,17.669813
2001-04-19,22.35,22.5,21.65,22.02,6283900,17.408917000000002
2001-04-20,21.700001,22.049999,21.379998999999998,21.6,3531900,17.076866
2001-04-23,21.6,21.75,21.0,21.24,2969000,16.792251
2001-04-24,20.85,21.889999,20.799999,21.34,4543800,16.871311
2001-04-25,21.35,21.620001000000002,21.139999,21.379998999999998,3433000,16.902934
2001-04-26,21.35,22.0,21.27,21.65,6013300,17.116395999999998
2001-04-27,21.76,21.76,21.0,21.549999,2765600,17.037336
2001-04-30,21.549999,22.219998999999998,21.35,21.379998999999998,2723200,16.902934
2001-05-01,21.35,21.799999,21.25,21.620001000000002,2930700,17.092679
2001-05-02,21.84,22.360001,21.700001,22.18,2678600,17.535412
2001-05-03,22.01,22.1,21.5,21.92,2384700,17.329857
2001-05-04,21.92,22.59,21.43,22.15,2624300,17.511693
2001-05-07,22.530001000000002,23.26,22.309998999999998,23.25,6591500,18.381349
2001-05-08,23.5,23.51,22.32,22.32,2427000,17.646095000000003
2001-05-09,22.33,22.35,21.91,22.200001,3208700,17.551223999999998
2001-05-10,22.5,22.5,21.85,22.0,3104200,17.393104
2001-05-11,22.049999,22.1,21.75,22.0,1856300,17.393104
2001-05-14,21.9,21.950001,21.51,21.639999,2878900,17.108489000000002
2001-05-15,21.639999,21.950001,21.139999,21.58,6217800,17.061054000000002
2001-05-16,20.799999,21.889999,20.76,21.42,6407300,16.934559
2001-05-17,21.17,21.49,20.709999,20.709999,4661900,16.373235
2001-05-18,20.709999,20.99,20.280001000000002,20.9,3782300,16.523449
2001-05-21,20.85,20.959999,20.5,20.879998999999998,2424000,16.507637
2001-05-22,21.0,21.0,20.27,20.6,3514200,16.286271
2001-05-23,20.6,20.700001,20.049999,20.200001,3065700,15.970032999999999
2001-05-24,20.299999,20.76,20.16,20.66,3867400,16.333706
2001-05-25,20.700001,20.700001,20.290001,20.370001000000002,2533000,16.104434
2001-05-29,20.200001,20.200001,19.450001,19.610001,4935600,15.503581
2001-05-30,19.6,19.75,19.209999,19.309998999999998,9837200,15.266402
2001-05-31,19.15,20.389999,19.059998999999998,20.309998999999998,42840800,16.056997
2001-06-01,20.9,21.25,20.25,20.959999,14153600,16.570884
2001-06-04,20.85,20.99,20.469998999999998,20.559998999999998,4364500,16.254645999999997
2001-06-05,20.5,21.200001,20.25,20.99,7714300,16.594603
2001-06-06,20.700001,20.950001,20.52,20.66,4908200,16.431559
2001-06-07,20.530001000000002,20.709999,20.469998999999998,20.610001,3248500,16.391793
2001-06-08,20.74,20.98,20.58,20.93,3136500,16.646299
2001-06-11,20.75,20.9,20.299999,20.809998999999998,2663600,16.550859
2001-06-12,20.4,21.01,20.32,20.84,4695900,16.574719
2001-06-13,20.6,20.65,20.32,20.459999,5267900,16.272492
2001-06-14,20.32,20.35,19.75,19.91,7248000,15.83506
2001-06-15,19.719998999999998,20.110001,19.5,19.84,4612100,15.779387
2001-06-18,19.85,19.950001,19.41,19.559998999999998,5031500,15.556694
2001-06-19,19.809998999999998,19.98,19.51,19.559998999999998,7736500,15.556694
2001-06-20,19.75,20.290001,19.5,19.799999,8401900,15.747573000000001
2001-06-21,20.0,20.370001000000002,19.85,20.32,5747600,16.161146
2001-06-22,20.299999,20.77,20.25,20.6,5210800,16.38384
2001-06-25,20.65,20.75,20.459999,20.52,1929300,16.320213
2001-06-26,20.5,20.74,20.34,20.6,2088200,16.38384
2001-06-27,20.549999,20.940001000000002,20.52,20.57,2147400,16.359979
2001-06-28,20.6,21.17,20.6,20.780001000000002,2719000,16.527
2001-06-29,20.9,21.52,20.799999,21.360001,4905800,16.988292
2001-07-02,21.6,22.25,21.5,21.969998999999998,3791000,17.473444
2001-07-03,22.17,22.42,22.1,22.26,2600500,17.704091000000002
2001-07-05,22.26,22.48,21.83,21.91,2739100,17.425724
2001-07-06,21.66,21.879998999999998,21.27,21.450001,1656400,17.059872
2001-07-09,21.4,21.799999,21.26,21.5,2594100,17.099638
2001-07-10,21.4,21.780001000000002,21.049999,21.110001,3203300,16.789459
2001-07-11,21.049999,21.18,20.91,21.030001000000002,4340400,16.725832999999998
2001-07-12,21.09,22.0,21.08,21.799999,2996600,17.338237
2001-07-13,21.809998999999998,22.549999,21.75,22.4,3092800,17.815437
2001-07-16,22.25,22.379998999999998,21.91,21.98,1753500,17.481397
2001-07-17,22.08,22.389999,22.0,22.030001000000002,1934100,17.521165
2001-07-18,21.950001,22.15,21.65,21.93,2408600,17.441631
2001-07-19,22.4,22.9,22.35,22.6,4732100,17.974504
2001-07-20,23.0,23.0,22.049999,22.120001000000002,5743600,17.592745
2001-07-23,22.15,22.23,21.860001,22.040001,2265500,17.529118
2001-07-24,21.950001,22.15,21.42,21.540001,2622600,17.131452
2001-07-25,21.75,22.040001,21.66,21.99,4035400,17.489351
2001-07-26,21.99,22.25,21.85,22.190001000000002,1953900,17.648418
2001-07-27,22.24,22.6,22.219998999999998,22.469998999999998,1968100,17.87111
2001-07-30,22.6,22.629998999999998,22.35,22.49,1690200,17.887017
2001-07-31,22.35,23.66,22.35,23.34,5292500,18.563049
2001-08-01,23.799999,24.0,23.35,23.950001,5555200,19.048202
2001-08-02,24.5,24.6,22.799999,22.92,6711600,18.22901
2001-08-03,23.17,23.280001000000002,22.309998999999998,23.18,2877400,18.435796
2001-08-06,23.0,23.200001,22.6,22.82,1450300,18.149476
