Date,Open,High,Low,Close,Volume,Adj Close
2000-05-24,25.125004,25.499998,24.749997,24.874996,323700,11.812732
2000-05-25,24.874996,24.937502,24.687503,24.874996,403000,11.812732
2000-05-26,24.812504,24.999994,24.562495000000002,24.624999,250700,11.694013
2000-05-30,24.562495000000002,24.624999,24.124997,24.249995000000002,475300,11.515929
2000-05-31,24.375003,24.687503,24.312499,24.500001,465300,11.634653
2000-06-01,24.562495000000002,24.624999,24.249995000000002,24.562495000000002,456300,11.66433
2000-06-02,24.562495000000002,24.812504,24.375003,24.500001,920500,11.634653
2000-06-05,24.500001,24.500001,24.312499,24.437497,113500,11.604971
2000-06-06,24.312499,24.437497,23.999999,23.999999,483800,11.397210000000001
2000-06-07,24.062503,24.375003,24.062503,24.249995000000002,734000,11.515929
2000-06-08,24.124997,24.249995000000002,23.750002,23.999999,599200,11.397210000000001
2000-06-09,23.999999,24.312499,23.937495000000002,24.249995000000002,697000,11.515929
2000-06-12,23.999999,24.437497,23.999999,24.375003,370900,11.575292999999999
2000-06-13,24.437497,24.562495000000002,24.249995000000002,24.437497,625800,11.604971
2000-06-14,24.624999,24.874996,24.312499,24.500001,439800,11.634653
2000-06-15,24.624999,24.624999,24.124997,24.187501,237300,11.486252
2000-06-16,24.249995000000002,24.500001,23.999999,24.500001,350100,11.634653
2000-06-19,24.375003,24.624999,24.249995000000002,24.500001,210200,11.634653
2000-06-20,24.500001,24.874996,24.437497,24.874996,355800,11.812732
2000-06-21,24.624999,24.749997,24.500001,24.624999,194800,11.694013
2000-06-22,24.562495000000002,24.624999,24.249995000000002,24.437497,243100,11.604971
2000-06-23,24.500001,24.500001,24.249995000000002,24.406202,126900,11.590110000000001
2000-06-26,24.187501,24.437497,24.187501,24.281194,167400,11.530745
2000-06-27,24.312499,24.500001,23.999999,24.437497,416900,11.604971
2000-06-28,24.437497,24.500001,24.312499,24.312499,292400,11.545611
2000-06-29,24.500001,24.749997,24.500001,24.687503,271200,11.723695
2000-06-30,24.937502,25.0625,22.187499,22.187499,1059700,10.536483
2000-07-03,23.125002,24.812504,23.125002,24.562495000000002,564900,11.66433
2000-07-05,24.312499,24.999994,24.249995000000002,24.937502,559900,11.842414999999999
2000-07-06,24.812504,25.375,24.687503,25.125004,424700,11.931457
2000-07-07,25.250002,25.312496,25.0625,25.187498,343400,11.961134
2000-07-10,25.250002,25.250002,24.874996,25.0625,164200,11.901775
2000-07-11,24.999994,25.125004,24.624999,24.874996,216600,11.812732
2000-07-12,24.874996,24.999994,24.500001,24.874996,317600,11.812732
2000-07-13,24.999994,25.0625,24.874996,24.999994,247500,11.872091000000001
2000-07-14,24.999994,25.187498,24.874996,24.999994,163200,11.872091000000001
2000-07-17,24.874996,24.999994,24.749997,24.749997,141100,11.753372
2000-07-18,24.812504,24.874996,24.624999,24.749997,117800,11.753372
2000-07-19,24.749997,24.999994,24.687503,24.999994,182000,11.872091000000001
2000-07-20,24.749997,25.0625,24.749997,24.999994,240100,11.872091000000001
2000-07-21,24.937502,25.125004,24.874996,25.0625,198000,11.901775
2000-07-24,25.0625,25.437504,25.0625,25.375,261000,12.050175999999999
2000-07-25,25.187498,25.749995000000002,25.187498,25.749995000000002,388600,12.228255
2000-07-26,25.749995000000002,26.312501,25.749995000000002,26.312501,489200,12.49538
2000-07-27,26.249996999999997,26.812494,26.124999,26.718695,329200,12.688275
2000-07-28,26.812494,26.812494,26.374995000000002,26.437499,476100,12.554739
2000-07-31,26.437499,26.499993,25.875003,26.124999,160500,12.406338
2000-08-01,26.124999,26.750002000000002,26.062495000000002,26.750002000000002,811700,12.703142
2000-08-02,26.437499,26.499993,25.875003,26.187503,812300,12.675310000000001
2000-08-03,26.249996999999997,26.249996999999997,25.375,25.562502,595700,12.372797
2000-08-04,25.812499,25.812499,24.562495000000002,24.812504,388100,12.009781
2000-08-07,24.812504,25.187498,24.437497,24.687503,234700,11.949278999999999
2000-08-08,24.937502,25.125004,24.874996,24.999994,3057100,12.100530000000001
2000-08-09,24.999994,24.999994,24.749997,24.937502,168300,12.070283
2000-08-10,24.937502,25.125004,24.812504,24.999994,369700,12.100530000000001
2000-08-11,24.937502,24.999994,24.687503,24.812504,133400,12.009781
2000-08-14,24.812504,24.812504,24.500001,24.687503,999300,11.949278999999999
2000-08-15,24.562495000000002,24.624999,24.375003,24.375003,343100,11.798022
2000-08-16,24.437497,24.437497,24.312499,24.312499,98000,11.767767999999998
2000-08-17,24.312499,24.437497,24.062503,24.249995000000002,351100,11.737515
2000-08-18,24.437497,24.437497,23.999999,23.999999,191400,11.616512
2000-08-21,24.187501,24.249995000000002,23.999999,24.062503,209600,11.646765
2000-08-22,23.999999,24.062503,23.625004,23.625004,415900,11.435006
2000-08-23,23.625004,23.812496,23.5625,23.625004,213400,11.435006
2000-08-24,23.5625,23.625004,23.187494,23.187494,241100,11.223241999999999
2000-08-25,23.374998,23.499996,23.125002,23.125002,170500,11.192994
2000-08-28,23.125002,23.25,22.875004999999998,23.062496,325800,11.16274
2000-08-29,23.000004,23.125002,22.812499,22.937497,307100,11.102238
2000-08-30,23.000004,23.187494,22.749995000000002,23.062496,264700,11.16274
2000-08-31,23.000004,23.374998,22.749995000000002,22.749995000000002,418800,11.011483
2000-09-01,22.875004999999998,23.25,22.875004999999998,22.937497,132800,11.102238
2000-09-05,22.937497,23.187494,22.937497,23.187494,275300,11.223241999999999
2000-09-06,23.187494,23.499996,23.187494,23.187494,349900,11.223241999999999
2000-09-07,23.187494,23.750002,23.187494,23.625004,252500,11.435006
2000-09-08,23.625004,24.187501,23.5625,24.062503,597900,11.646765
2000-09-11,24.124997,24.187501,23.875001,24.124997,429000,11.677013
2000-09-12,23.999999,24.062503,23.875001,23.999999,358300,11.616512
2000-09-13,23.999999,23.999999,23.750002,23.812496,205600,11.525756
2000-09-14,23.750002,23.750002,23.499996,23.5625,355100,11.404753
2000-09-15,23.374998,23.499996,23.374998,23.374998,205200,11.313998
2000-09-18,23.5625,23.750002,23.374998,23.374998,424800,11.313998
2000-09-19,23.374998,23.5625,23.374998,23.437502,166000,11.344251
2000-09-20,23.374998,23.625004,23.062496,23.125002,138600,11.192994
2000-09-21,23.000004,23.25,23.000004,23.062496,197700,11.16274
2000-09-22,22.749995000000002,23.25,22.687501,23.25,407100,11.253496
2000-09-25,23.187494,23.374998,23.125002,23.125002,228300,11.192994
2000-09-26,23.25,24.124997,23.25,23.812496,1241600,11.525756
2000-09-27,23.875001,23.875001,23.499996,23.5625,169200,11.404753
2000-09-28,23.5625,23.875001,23.374998,23.625004,246200,11.435006
2000-09-29,23.625004,23.750002,23.25,23.437502,590100,11.344251
2000-10-02,23.125002,23.437502,22.562503,22.624997,437800,10.950981
2000-10-03,22.749995000000002,22.812499,22.312497,22.375001,221900,10.829978
2000-10-04,22.312497,22.624997,22.062501,22.062501,227600,10.678721000000001
2000-10-05,22.187499,22.562503,22.062501,22.375001,211900,10.829978
2000-10-06,22.375001,22.875004999999998,22.375001,22.624997,269500,10.950981
2000-10-09,22.749995000000002,22.749995000000002,22.499999,22.687501,164400,10.981235
2000-10-10,22.562503,22.624997,22.375001,22.499999,108200,10.89048
2000-10-11,22.624997,22.687501,22.062501,22.187499,304800,10.739222999999999
2000-10-12,22.124994,22.375001,21.999996,22.062501,215600,10.678721000000001
2000-10-13,22.062501,22.437495000000002,21.999996,22.187499,179200,10.739222999999999
2000-10-16,22.062501,22.499999,22.062501,22.250003,241800,10.769476
2000-10-17,22.250003,22.250003,21.999996,22.062501,173800,10.678721000000001
2000-10-18,21.999996,22.124994,21.625002,21.812504,306900,10.557718
2000-10-19,21.999996,22.312497,21.874998,22.124994,293800,10.708969
2000-10-20,22.187499,22.562503,21.999996,22.499999,291100,10.89048
2000-10-23,22.312497,22.375001,21.999996,21.999996,165400,10.648468
2000-10-24,22.187499,22.187499,21.999996,22.124994,277300,10.708969
2000-10-25,22.124994,22.124994,21.625002,21.687496,203300,10.497211
2000-10-26,21.75,21.999996,21.687496,21.937502,76500,10.618219
2000-10-27,21.937502,21.999996,21.812504,21.937502,179300,10.618219
2000-10-30,21.937502,22.062501,21.874998,22.062501,169500,10.678721000000001
2000-10-31,22.375001,22.375001,22.062501,22.312497,420700,10.799725
2000-11-01,21.874998,21.937502,21.874998,21.937502,321400,10.864108
2000-11-02,21.75,21.937502,21.687496,21.812504,242300,10.802205
2000-11-03,21.812504,21.937502,21.500004,21.937502,415400,10.864108
2000-11-06,21.937502,22.062501,21.812504,21.999996,478700,10.895057000000001
2000-11-07,21.999996,22.312497,21.937502,22.187499,402600,10.987913
2000-11-08,22.250003,22.499999,22.187499,22.250003,630600,11.018867
2000-11-09,22.250003,22.624997,22.250003,22.437495000000002,266600,11.111719
2000-11-10,22.312497,22.375001,21.999996,22.312497,655000,11.049816
2000-11-13,22.187499,22.312497,22.124994,22.312497,374700,11.049816
2000-11-14,22.250003,22.437495000000002,22.187499,22.437495000000002,166800,11.111719
2000-11-15,22.187499,22.437495000000002,22.124994,22.375001,266100,11.08077
2000-11-16,22.375001,22.562503,22.250003,22.499999,226800,11.142673
2000-11-17,22.250003,22.499999,22.250003,22.499999,142500,11.142673
2000-11-20,22.499999,22.499999,22.250003,22.375001,167100,11.08077
2000-11-21,22.250003,22.499999,22.250003,22.499999,341700,11.142673
2000-11-22,22.312497,22.499999,22.250003,22.375001,130900,11.08077
2000-11-24,22.437495000000002,22.437495000000002,22.312497,22.375001,40600,11.08077
2000-11-27,22.437495000000002,22.562503,22.375001,22.499999,438300,11.142673
2000-11-28,22.499999,22.562503,22.124994,22.187499,871600,10.987913
2000-11-29,22.250003,22.624997,22.124994,22.437495000000002,256300,11.111719
2000-11-30,22.499999,23.125002,22.375001,22.937497,838700,11.359335
2000-12-01,22.812499,23.374998,22.749995000000002,23.187494,509600,11.483141
2000-12-04,23.125002,23.25,22.937497,23.25,274500,11.514096
2000-12-05,23.25,23.937495000000002,23.187494,23.875001,577500,11.823615
2000-12-06,23.687498,24.124997,23.499996,24.062503,293600,11.916472
2000-12-07,23.999999,24.062503,23.875001,23.937495000000002,196100,11.854564
2000-12-08,23.937495000000002,24.124997,23.937495000000002,24.062503,502600,11.916472
2000-12-11,23.937495000000002,24.187501,23.875001,24.062503,333500,11.916472
2000-12-12,23.812496,24.187501,23.812496,24.187501,250400,11.978374
2000-12-13,24.187501,24.437497,24.124997,24.437497,293300,12.10218
2000-12-14,24.437497,24.500001,23.999999,24.249995000000002,561500,12.009323
2000-12-15,24.249995000000002,24.375003,24.093702,24.249995000000002,354600,12.009323
2000-12-18,24.312499,24.749997,24.187501,24.749997,519300,12.256939
2000-12-19,24.562495000000002,24.624999,24.500001,24.562495000000002,323500,12.164083
2000-12-20,24.312499,24.375003,24.187501,24.187501,1156900,11.978374
2000-12-21,24.312499,24.437497,24.124997,24.124997,377500,11.94742
2000-12-22,24.187501,24.249995000000002,23.999999,24.062503,568300,11.916472
2000-12-26,24.124997,24.124997,23.875001,23.875001,151900,11.823615
2000-12-27,23.937495000000002,24.937502,23.875001,24.687503,238500,12.225991
2000-12-28,24.312499,24.874996,24.124997,24.562495000000002,379100,12.164083
2000-12-29,24.375003,24.749997,23.999999,23.999999,441100,11.885518
2001-01-02,23.999999,24.562495000000002,23.812496,24.312499,276500,12.040277
2001-01-03,24.437497,24.999994,24.312499,24.874996,1427100,12.318842
2001-01-04,24.999994,25.0625,24.812504,24.937502,287500,12.349797
2001-01-05,24.999994,25.375,24.874996,25.125004,1093800,12.442654
2001-01-08,25.125004,25.499998,24.999994,24.999994,282700,12.380745
2001-01-09,24.812504,25.250002,24.749997,25.187498,839900,12.473603
2001-01-10,25.125004,25.375,25.0625,25.312496,611400,12.535506
2001-01-11,25.250002,25.499998,25.187498,25.437504,267500,12.597413000000001
2001-01-12,25.437504,25.499998,25.187498,25.375,271900,12.566460000000001
2001-01-16,25.437504,25.562502,25.312496,25.562502,515600,12.659316
2001-01-17,25.562502,25.562502,25.375,25.562502,245700,12.659316
2001-01-18,25.499998,25.562502,25.499998,25.562502,142400,12.659316
2001-01-19,25.437504,25.562502,25.437504,25.562502,107100,12.659316
2001-01-22,25.562502,25.875003,25.562502,25.875003,331600,12.814076
2001-01-23,25.749995000000002,25.875003,25.624996,25.812499,161500,12.783122
2001-01-24,25.937497,26.187503,25.875003,26.124999,365200,12.937880999999999
2001-01-25,25.937497,26.374995000000002,25.875003,26.374995000000002,287100,13.061687
2001-01-26,26.187503,26.249996999999997,26.062495000000002,26.187503,662600,12.968835
2001-01-29,26.190001000000002,26.300002000000003,26.139999,26.239995,379000,12.994831
2001-01-30,26.139999,26.300002000000003,26.139999,26.270003000000003,409100,13.009692
2001-01-31,26.399996,26.450001,26.199995,26.329999,125400,13.039403
2001-02-01,26.080002,26.399996,26.03,26.179999,85500,12.965119
2001-02-02,26.179999,26.439996999999998,26.179999,26.420004,167500,13.083977
2001-02-05,26.479998,26.479998,26.190001000000002,26.190001000000002,212700,12.970072
2001-02-06,26.199995,26.289997999999997,25.899994,26.000001,901900,12.875979
2001-02-07,25.749995000000002,25.799997,25.550001,25.599995,591000,12.677883999999999
2001-02-08,25.799997,25.799997,25.550001,25.550001,167500,12.653125
2001-02-09,25.560005,25.679995,25.149995,25.360001,949200,12.559031
2001-02-12,25.299994,25.789995,25.250002,25.550001,208700,12.653125
2001-02-13,25.749995000000002,25.949998,25.51,25.879998999999998,312900,12.81655
2001-02-14,25.51,25.649998,25.349999,25.539998999999998,280500,12.899889
2001-02-15,25.51,25.700001999999998,25.349999,25.51,224000,12.884737
2001-02-16,25.140001,25.299994,24.999994,25.100001000000002,276900,12.677652
2001-02-20,25.100001000000002,25.499998,24.999994,25.330004000000002,169400,12.793823
2001-02-21,25.279999,25.330004000000002,25.049998000000002,25.220003,134600,12.738263
2001-02-22,25.239998,25.239998,24.829999,24.929996,262000,12.591785
2001-02-23,24.929996,25.220003,24.929996,25.039994,307600,12.647344
2001-02-26,25.100001000000002,25.100001000000002,24.800002,25.079995,153800,12.667548
2001-02-27,24.999994,25.149995,24.880004,25.100001000000002,166900,12.677652
2001-02-28,25.149995,25.609997,25.100001000000002,25.609997,257900,12.935244
2001-03-01,25.550001,25.740003,25.299994,25.729999,259700,12.995855
2001-03-02,25.700001999999998,25.799997,25.599995,25.799997,205200,13.03121
2001-03-05,25.850002,25.899994,25.700001999999998,25.77,135500,13.016059
2001-03-06,25.469998999999998,25.749995000000002,25.400001,25.749995000000002,198800,13.005955
2001-03-07,25.599995,25.749995000000002,25.339995000000002,25.489995,333000,12.874632
2001-03-08,25.499998,25.639996,25.449994,25.550001,323000,12.904941
2001-03-09,25.58,25.850002,25.51,25.649998,407100,12.955447999999999
2001-03-12,25.899994,25.989998999999997,25.499998,25.649998,357400,12.955447999999999
2001-03-13,25.649998,25.649998,25.360001,25.459998000000002,319800,12.859481
2001-03-14,25.210001000000002,25.379996,25.180001999999998,25.299994,798100,12.778666000000001
2001-03-15,25.349999,25.349999,24.999994,25.250002,486900,12.753416
2001-03-16,25.349999,25.349999,24.999994,25.119996,345200,12.687750999999999
2001-03-19,23.750002,24.999994,23.750002,24.999994,446400,12.627139999999999
2001-03-20,24.999994,25.489995,24.899998999999998,25.229997,525400,12.743311
2001-03-21,25.850002,25.850002,25.309998,25.400001,233300,12.829178
2001-03-22,25.400001,25.400001,24.599998,25.199998,368200,12.728159
2001-03-23,25.049998000000002,25.810001,24.950001,25.199998,375900,12.728159
2001-03-26,25.100001000000002,26.000001,25.079995,25.850002,623700,13.056467
2001-03-27,25.850002,25.850002,25.210001000000002,25.269997,363600,12.763515
2001-03-28,25.170001,25.449994,24.969997,25.049998000000002,803300,12.652396000000001
2001-03-29,25.100001000000002,25.499998,25.030003,25.429998,222900,12.844329
2001-03-30,25.440002,25.899994,25.250002,25.599995,666500,12.930192
2001-04-02,25.599995,25.599995,25.13,25.51,256500,12.884737
2001-04-03,25.550001,25.599995,25.400001,25.440002,230200,12.849382
2001-04-04,25.189996,25.590002,25.189996,25.499998,229000,12.879685
2001-04-05,25.499998,26.099998,25.499998,26.040001999999998,367700,13.152432999999998
2001-04-06,25.899994,26.15,25.639996,25.789995,137600,13.026158
2001-04-09,25.799997,26.15,25.749995000000002,25.96,128400,13.112025
2001-04-10,26.099998,26.099998,25.719995,25.799997,122900,13.03121
2001-04-11,25.700001999999998,25.700001999999998,25.089999,25.199998,386200,12.728159
2001-04-12,25.239998,25.499998,25.210001000000002,25.400001,356400,12.829178
2001-04-16,25.389998000000002,25.989998999999997,25.149995,25.250002,196200,12.753416
2001-04-17,25.499998,25.749995000000002,25.389998000000002,25.729999,133100,12.995855
2001-04-18,25.700001999999998,26.450001,25.620001000000002,26.340002000000002,545200,13.303958999999999
2001-04-19,26.340002000000002,26.490002,25.970004,26.300002000000003,259500,13.283755
2001-04-20,26.450001,26.450001,25.850002,26.230002000000002,225900,13.248399
2001-04-23,26.450001,26.450001,25.850002,26.359997999999997,154300,13.314058
2001-04-24,26.300002000000003,26.310003000000002,26.000001,26.129995,320600,13.197887
2001-04-25,26.139999,26.199995,26.010005,26.179999,182900,13.223144
2001-04-26,26.380003000000002,26.499993,26.380003000000002,26.399996,226600,13.334260999999998
2001-04-27,26.41,26.499993,26.15,26.420004,217300,13.344367000000002
2001-04-30,26.67,26.699996999999996,26.310003000000002,26.469996000000002,422600,13.369617000000002
2001-05-01,26.469996000000002,26.499993,26.22,26.270003000000003,229600,13.268603
2001-05-02,26.099998,26.300002000000003,26.099998,26.15,232400,13.207992
2001-05-03,26.160004,26.239995,26.019996,26.069999,230100,13.167584
2001-05-04,26.000001,26.239995,25.879998999999998,26.099998,410600,13.182735999999998
2001-05-07,26.059997,26.139999,25.799997,25.890002,187600,13.076671000000001
2001-05-08,25.949998,26.000001,25.51,25.899994,435400,13.081717
2001-05-09,25.749995000000002,25.749995000000002,25.51,25.590002,413900,12.925144
2001-05-10,25.599995,25.599995,25.499998,25.539998999999998,385300,12.899889
2001-05-11,25.499998,25.599995,25.419997,25.550001,388900,12.904941
2001-05-14,25.700001999999998,25.729999,25.469998999999998,25.660001,220900,12.9605
2001-05-15,25.700001999999998,26.15,25.620001000000002,26.109999,363200,13.187788000000001
2001-05-16,25.829995999999998,26.129995,25.520004,26.129995,386700,13.468708
2001-05-17,26.000001,26.399996,26.000001,26.289997999999997,484000,13.551182
2001-05-18,26.099998,26.479998,26.099998,26.469996000000002,291100,13.643962
2001-05-21,26.499993,26.750002000000002,26.279996,26.750002000000002,626000,13.788291000000001
2001-05-22,26.6,27.130002,26.499993,27.05,593700,13.942925
2001-05-23,27.01,27.149996999999995,26.910003000000003,27.090001,546400,13.963544
2001-05-24,27.090001,27.299996999999998,26.849997,27.240001,754800,14.040860999999998
2001-05-25,27.240001,27.240001,27.01,27.139994,436300,13.989312
2001-05-29,27.250003999999997,27.250003999999997,26.79,26.950003999999996,761300,13.891382
2001-05-30,26.999997999999998,27.100005,26.699996999999996,26.800003999999998,268600,13.814065
2001-05-31,26.950003999999996,27.119998,26.809996,27.119998,302200,13.979006
2001-06-01,27.149996999999995,27.320002000000002,26.950003999999996,27.130002,276200,13.984162
2001-06-04,27.299996999999998,27.299996999999998,27.090001,27.299996999999998,928600,14.071786
2001-06-05,27.149996999999995,27.400004,27.08,27.400004,370900,14.123334
2001-06-06,27.449996000000002,27.599997,27.299996999999998,27.519996000000003,239000,14.185184
2001-06-07,27.529998,27.559996999999996,27.329996,27.550003000000004,233900,14.200652
2001-06-08,27.599997,27.599997,27.159999,27.519996000000003,174600,14.185184
2001-06-11,27.599997,28.000003000000003,27.550003000000004,27.84,393500,14.350131
2001-06-12,27.899996,28.750003999999997,27.899996,28.569995000000002,1402500,14.726407
2001-06-13,28.569995000000002,28.679994,28.300003999999998,28.389996999999997,671100,14.633626999999999
2001-06-14,28.389996999999997,28.400001,28.349996,28.349996,275300,14.613007999999999
2001-06-15,28.1,28.300003999999998,27.700003999999996,27.939996999999998,398500,14.401674
2001-06-18,28.000003000000003,28.199996999999996,27.920002,28.199996999999996,742700,14.535691
2001-06-19,27.950001,28.55,27.950001,28.349996,634100,14.613007999999999
2001-06-20,28.349996,28.569995000000002,28.349996,28.539996000000002,557000,14.710944
2001-06-21,28.649996999999995,28.839996999999997,28.450003000000002,28.809997999999997,387200,14.850116
2001-06-22,29.0,29.0,28.600003000000005,28.799996000000004,207100,14.844960999999998
