Date,Open,High,Low,Close,Volume,Adj Close
2000-04-14,25.749999,26.374999,25.249999,25.3125,339400,2.882679
2000-04-17,25.499999,25.8125,25.124999,25.6875,270900,2.925386
2000-04-18,25.5625,25.5625,24.999999,25.4375,206500,2.8969150000000004
2000-04-19,25.4375,25.499999,25.124999,25.374999,185000,2.889797
2000-04-20,24.999999,26.0625,24.999999,25.9375,250300,2.953857
2000-04-24,25.8125,25.874999,25.249999,25.4375,256700,2.8969150000000004
2000-04-25,25.499999,26.0625,25.249999,26.0625,246200,2.968092
2000-04-26,25.624999,25.874999,25.499999,25.6875,194100,2.9606
2000-04-27,25.749999,25.749999,24.8125,25.0625,257200,2.888566
2000-04-28,25.0625,25.749999,24.9375,25.249999,233400,2.910176
2000-05-01,24.749999,25.6875,24.6875,25.4375,205500,2.9317860000000002
2000-05-02,25.249999,25.749999,25.1875,25.4375,273200,2.9317860000000002
2000-05-03,25.374999,25.4687,25.249999,25.3125,250800,2.917379
2000-05-04,25.3125,25.499999,25.249999,25.249999,127000,2.910176
2000-05-05,25.3125,25.624999,25.249999,25.624999,100000,2.953396
2000-05-08,25.8125,26.3125,25.4375,25.5625,179000,2.946193
2000-05-09,25.4375,25.5625,24.999999,25.124999,399300,2.895769
2000-05-10,25.124999,25.624999,24.999999,25.1875,348100,2.902973
2000-05-11,25.5625,25.999999,25.374999,25.8125,199600,2.975007
2000-05-12,25.749999,26.0625,25.499999,25.749999,95900,2.967803
2000-05-15,25.749999,27.374999,25.249999,26.874999,476900,3.097464
2000-05-16,27.3125,27.3125,26.749999,26.9375,483800,3.104668
2000-05-17,26.8125,26.874999,25.999999,26.4375,256300,3.047041
2000-05-18,26.4375,26.9375,26.0625,26.249999,177200,3.02543
2000-05-19,25.999999,26.3125,25.8125,26.124999,259500,3.0110240000000004
2000-05-22,26.249999,26.9375,26.249999,26.9375,258500,3.104668
2000-05-23,26.8125,26.874999,26.3125,26.5625,114200,3.061448
2000-05-24,26.5625,27.437501,26.374999,27.437501,424800,3.162295
2000-05-25,27.374999,27.687501,26.999999,27.0625,214200,3.119075
2000-05-26,27.1875,28.187501,26.999999,27.499999,234800,3.169499
2000-05-30,27.812501,28.187501,27.812501,28.062501,280900,3.2343290000000002
2000-05-31,28.125,29.437501,28.125,29.125,431700,3.356787
2000-06-01,29.312501,30.187501,29.25,30.062501,611700,3.464838
2000-06-02,30.375,31.25,30.062501,30.125,632300,3.4720419999999996
2000-06-05,30.062501,30.062501,28.812501,29.0,362300,3.3423800000000004
2000-06-06,29.125,29.75,28.25,28.437501,402500,3.27755
2000-06-07,28.625,28.625,27.999999,28.25,294200,3.255939
2000-06-08,28.25,28.437501,27.624999,27.812501,266800,3.205516
2000-06-09,27.937501,28.625,27.937501,28.437501,209200,3.27755
2000-06-12,28.5,29.062501,28.375,28.562501,208300,3.291957
2000-06-13,28.625,29.375,28.5,28.812501,162600,3.3207699999999996
2000-06-14,28.687501,28.812501,28.375,28.625,314300,3.2991599999999996
2000-06-15,28.562501,28.75,28.25,28.437501,303800,3.27755
2000-06-16,28.5,29.0937,28.312501,28.625,514900,3.2991599999999996
2000-06-19,28.687501,28.687501,28.25,28.562501,217000,3.291957
2000-06-20,28.437501,28.437501,27.999999,28.187501,299700,3.248736
2000-06-21,28.25,28.562501,27.874999,28.125,454500,3.241533
2000-06-22,28.25,28.375,27.124999,27.437501,435800,3.162295
2000-06-23,27.374999,27.937501,27.1875,27.249999,241200,3.140685
2000-06-26,27.499999,27.999999,27.249999,27.374999,164000,3.155092
2000-06-27,27.499999,27.687501,26.6875,26.8125,554100,3.090261
2000-06-28,26.9375,27.687501,26.374999,27.531198999999997,399700,3.173094
2000-06-29,27.499999,27.499999,26.874999,26.874999,443600,3.097464
2000-06-30,26.999999,27.812501,25.749999,25.953098999999998,1654300,2.991211
2000-07-03,25.249999,27.124999,25.249999,27.124999,474200,3.1262779999999997
2000-07-05,27.0625,27.249999,26.8125,26.9375,328900,3.104668
2000-07-06,26.874999,26.9375,26.499999,26.8125,269500,3.090261
2000-07-07,26.6875,27.124999,26.5625,26.6875,143400,3.075854
2000-07-10,26.874999,26.9375,26.499999,26.749999,201000,3.0830580000000003
2000-07-11,26.749999,27.3125,26.749999,27.249999,162100,3.140685
2000-07-12,27.437501,27.499999,27.124999,27.3125,243500,3.147888
2000-07-13,27.1875,27.1875,26.999999,27.124999,80800,3.1262779999999997
2000-07-14,27.124999,27.124999,26.749999,26.749999,474600,3.0830580000000003
2000-07-17,26.749999,26.874999,26.499999,26.749999,454100,3.0830580000000003
2000-07-18,26.749999,27.249999,26.6875,27.0625,301000,3.119075
2000-07-19,27.1875,27.624999,27.124999,27.499999,223400,3.169499
2000-07-20,27.687501,27.781198999999997,27.499999,27.562501,196000,3.176702
2000-07-21,27.437501,27.687501,27.3125,27.3125,143400,3.147888
2000-07-24,27.374999,27.374999,26.4375,26.749999,185000,3.0830580000000003
2000-07-25,26.874999,27.1875,26.5625,26.9375,171300,3.104668
2000-07-26,26.874999,27.124999,26.5625,26.9375,184500,3.104668
2000-07-27,26.8125,27.124999,26.5625,27.124999,224300,3.162674
2000-07-28,26.624999,26.624999,26.249999,26.3125,201000,3.067939
2000-07-31,26.4375,27.249999,26.4375,26.6875,286000,3.111663
2000-08-01,26.749999,27.499999,26.624999,27.124999,139300,3.162674
2000-08-02,27.999999,28.562501,27.624999,28.5,370000,3.322993
2000-08-03,28.5,29.625,28.437501,29.187501,368200,3.4031540000000002
2000-08-04,29.125,29.25,28.437501,29.062501,207800,3.388579
2000-08-07,29.25,29.437501,28.75,29.328098999999998,260400,3.419547
2000-08-08,29.125,29.937501,29.0,29.75,418000,3.468739
2000-08-09,29.5,29.937501,29.437501,29.812501,208300,3.476026
2000-08-10,29.875,30.0,29.5,29.703098999999998,228400,3.4632699999999996
2000-08-11,29.687501,30.625,29.25,30.312501,375500,3.534324
2000-08-14,30.437499,31.062499,30.0,30.75,305600,3.5853349999999997
2000-08-15,31.0,32.312499,30.812499,31.562499,718200,3.680069
2000-08-16,31.625,32.375,31.312499,31.75,373200,3.7019309999999996
2000-08-17,31.812499,31.812499,31.25,31.562499,320200,3.680069
2000-08-18,31.437499,31.437499,31.062499,31.187499,289600,3.636346
2000-08-21,30.875,31.25,30.812499,30.937499,362300,3.607197
2000-08-22,30.875,31.5,30.812499,31.437499,193200,3.6654949999999995
2000-08-23,31.5,31.75,31.062499,31.562499,179500,3.680069
2000-08-24,31.625,31.625,31.125,31.437499,240700,3.6654949999999995
2000-08-25,31.25,31.312499,30.75,30.937499,179500,3.607197
2000-08-28,31.062499,31.375,31.062499,31.187499,126500,3.636346
2000-08-29,31.312499,31.625,31.125,31.5,221100,3.6727819999999998
2000-08-30,31.562499,32.062499,31.562499,31.875,180000,3.716506
2000-08-31,31.937499,32.562499,31.75,31.9531,452300,3.7256120000000004
2000-09-01,32.062499,32.125,31.812499,32.125,160800,3.745655
2000-09-05,32.312499,33.5,32.0,33.0,618100,3.8476769999999996
2000-09-06,33.0,33.812499,32.812499,33.437499,300600,3.8986870000000002
2000-09-07,33.625,34.437499,33.625,34.437499,294200,4.015283999999999
2000-09-08,34.437499,34.75,34.062499,34.593701,375500,4.0334959999999995
2000-09-11,34.5,35.875001,34.5,35.750001,631800,4.168316
2000-09-12,35.750001,36.4375,35.187499,35.625001,531800,4.153742
2000-09-13,36.000001,36.0625,35.375001,35.687499,297800,4.161029
2000-09-14,35.625001,35.687499,34.625,34.875,259500,4.066294999999999
2000-09-15,34.812499,36.5625,34.812499,36.515599,598000,4.257582
2000-09-18,36.5625,37.124999,36.125001,36.4375,423000,4.248476
2000-09-19,36.5625,36.5625,35.25,35.437499,239400,4.131880000000001
2000-09-20,35.500001,35.937499,35.468699,35.687499,253100,4.161029
2000-09-21,35.687499,35.687499,35.312499,35.500001,253100,4.139167
2000-09-22,35.500001,35.687499,34.937499,35.375001,236600,4.124593
2000-09-25,35.625001,35.625001,34.812499,35.25,335800,4.110018
2000-09-26,35.25,36.0625,35.25,35.937499,201400,4.1901779999999995
2000-09-27,35.875001,36.937502,35.812499,36.8125,294200,4.2922
2000-09-28,36.750001,37.500001,36.750001,37.3125,620400,4.350498
2000-09-29,37.0625,40.000001,37.0625,39.7656,1179600,4.63652
2000-10-02,39.624999,39.8125,38.8125,39.624999,566900,4.620127
2000-10-03,39.500001,40.374999,39.093701,40.124999,681600,4.678425
2000-10-04,40.124999,41.624999,39.624999,41.5625,1270500,4.846032
2000-10-05,41.437498,41.687498,41.000001,41.3125,619900,4.816883
2000-10-06,41.3125,44.750002,41.3125,42.687498,1168200,4.977203
2000-10-09,42.874999,43.312501,42.000001,42.000001,672900,4.897043
2000-10-10,42.000001,44.312501,40.500001,41.000001,883600,4.780447000000001
2000-10-11,40.624999,42.124999,40.437498,41.3125,686600,4.816883
2000-10-12,41.250001,42.374999,41.0625,41.624999,412500,4.853319
2000-10-13,41.874999,42.000001,40.874999,41.437498,443600,4.831457
2000-10-16,41.3125,42.187498,40.437498,41.8125,362300,4.8751809999999995
2000-10-17,41.8125,41.8125,39.500001,40.500001,592500,4.722149
2000-10-18,40.5625,41.0625,39.374999,39.8125,695800,4.641989
2000-10-19,39.750001,40.187498,38.937498,40.124999,585700,4.678425
2000-10-20,40.0625,40.874999,40.0625,40.437498,301500,4.714861
2000-10-23,40.250001,40.750001,39.124999,39.500001,677500,4.605553
2000-10-24,39.374999,39.5625,38.687498,39.250001,521700,4.576403
2000-10-25,39.124999,39.124999,38.250001,38.500001,351300,4.488956
2000-10-26,38.500001,38.874999,38.000001,38.687498,388800,4.510818
2000-10-27,38.500001,38.8125,38.500001,38.8125,518100,4.561946
2000-10-30,38.624999,38.8125,38.5625,38.8125,317000,4.561946
2000-10-31,39.000001,39.750001,38.5625,39.624999,420300,4.657446
2000-11-01,39.624999,40.5625,39.624999,40.437498,404700,4.7529449999999995
2000-11-02,42.000001,43.124999,40.500001,40.750001,1152700,4.789676
2000-11-03,40.624999,40.937498,40.437498,40.687498,476500,4.78233
2000-11-06,40.874999,41.937498,40.874999,41.250001,413900,4.848445
2000-11-07,41.250001,42.187498,41.250001,42.000001,425300,4.936599
2000-11-08,42.000001,42.874999,41.874999,42.124999,410700,4.951291
2000-11-09,42.124999,42.500001,41.124999,41.8125,407900,4.914561
2000-11-10,41.8125,41.8125,41.124999,41.687498,729600,4.899868
2000-11-13,41.5625,41.937498,40.937498,41.5625,556400,4.885176
2000-11-14,41.624999,42.124999,40.624999,41.000001,673400,4.8190610000000005
2000-11-15,41.0625,41.8125,40.8125,41.750001,726800,4.907215
2000-11-16,41.8125,42.437498,41.500001,41.624999,566000,4.8925220000000005
2000-11-17,41.937498,42.8125,41.124999,42.250001,452300,4.965984
2000-11-20,42.124999,42.624999,41.624999,42.124999,263100,4.951291
2000-11-21,42.187498,42.4687,41.0625,42.437498,288700,4.988022
2000-11-22,42.3125,43.000002,41.687498,41.750001,726800,4.907215
2000-11-24,41.874999,42.937498,41.687498,42.000001,233400,4.936599
2000-11-27,42.124999,42.500001,41.874999,42.000001,456400,4.936599
2000-11-28,42.000001,42.937498,42.000001,42.624999,383300,5.01006
2000-11-29,42.874999,42.874999,42.000001,42.0625,415300,4.943944999999999
2000-11-30,41.937498,42.937498,40.624999,40.8125,709900,4.797022
2000-12-01,40.874999,42.8125,40.8125,41.687498,1023400,4.899868
2000-12-04,41.624999,43.000002,41.624999,42.500001,483300,4.995368
2000-12-05,42.687498,43.312501,42.5625,43.187498,1315300,5.076175
2000-12-06,43.250002,43.812501,42.687498,42.8125,630000,5.032099
2000-12-07,42.8125,43.812501,42.0625,42.0625,319800,4.943944999999999
2000-12-08,42.124999,42.437498,41.937498,42.374999,566900,4.980676
2000-12-11,42.374999,43.124999,41.937498,41.937498,589800,4.929253
2000-12-12,41.624999,43.500002,41.624999,43.250002,555500,5.083522
2000-12-13,43.374999,43.874999,43.312501,43.437498,991400,5.10556
2000-12-14,43.500002,43.500002,42.500001,42.5625,508500,5.002714
2000-12-15,42.500001,43.624999,42.500001,43.312501,820000,5.090868
2000-12-18,43.562501,43.874999,43.0625,43.500002,425800,5.112906
2000-12-19,43.750002,45.625,43.750002,45.312501,739200,5.325944
2000-12-20,45.375,45.812501,44.875,45.812501,954400,5.384713
2000-12-21,45.812501,46.499998,45.625,46.125,573300,5.421443
2000-12-22,46.125,46.625,45.625,46.625,350400,5.480212
2000-12-26,46.749998,48.499998,46.687499,48.062501,607100,5.6491739999999995
2000-12-27,48.187499,48.625,48.125,48.437499,440400,5.69325
2000-12-28,48.499998,50.625,48.499998,50.562502,769800,5.9430190000000005
2000-12-29,50.187499,50.375,48.062501,48.125,1052600,5.6565199999999995
2001-01-02,47.875,47.937499,46.125,46.312501,869400,5.443482
2001-01-03,46.562501,47.499998,46.125,46.437499,1107900,5.458174
2001-01-04,46.312501,46.312501,42.874999,43.374999,846500,5.098214
2001-01-05,43.312501,47.249998,43.000002,47.062501,1015100,5.531635
2001-01-08,47.062501,48.312501,46.812501,47.499998,878500,5.583058
2001-01-09,47.312501,48.249998,47.312501,47.687499,990900,5.605097
2001-01-10,47.562501,48.687499,47.562501,48.312501,907300,5.678558
2001-01-11,48.312501,48.312501,45.625,45.749998,888100,5.377366
2001-01-12,47.749998,47.812501,43.874999,45.375,1765300,5.33329
2001-01-16,45.562501,45.562501,43.750002,45.000002,1354600,5.289213
2001-01-17,45.187499,45.312501,44.250002,44.937499,613100,5.281867
2001-01-18,45.312501,45.437499,43.812501,44.437498,729100,5.223098
2001-01-19,44.625,45.500002,43.874999,44.437498,522600,5.223098
2001-01-22,44.125,46.437499,44.125,45.812501,526700,5.384713
2001-01-23,45.812501,47.187499,45.812501,46.312501,524400,5.443482
2001-01-24,46.312501,46.999998,46.249998,46.875,561000,5.509597
2001-01-25,46.687499,47.875,46.687499,47.499998,401500,5.583058
2001-01-26,47.562501,47.812501,45.312501,46.062501,446300,5.414097
2001-01-29,45.760002,46.619997999999995,45.500002,45.93,329800,5.435101
2001-01-30,45.989998,46.079999,45.31,45.859998,276800,5.426817
2001-01-31,45.749998,45.749998,44.599998,44.69,390600,5.288366000000001
2001-02-01,44.750002,44.780001,43.699999,44.349998,522600,5.248132
2001-02-02,44.349998,44.650001,44.250002,44.29,647300,5.241032
2001-02-05,44.270001,45.089999,44.270001,45.020001,729100,5.327416
2001-02-06,45.500002,45.500002,44.609998,44.760001,321100,5.29665
2001-02-07,44.989998,45.999998,44.910001,45.599998,340800,5.39605
2001-02-08,45.699999,46.999998,45.699999,46.999998,530400,5.561718
2001-02-09,46.949999,47.95,46.599999,46.890002,539100,5.548702
2001-02-12,46.949999,46.959998999999996,46.400001,46.8,699900,5.5380519999999995
2001-02-13,46.859998,47.379998,46.499998,46.630002000000005,317500,5.517935
2001-02-14,46.619997999999995,46.619997999999995,45.849998,45.93,210100,5.435101
2001-02-15,45.449999,45.999998,45.000002,45.229997999999995,557300,5.352266
2001-02-16,45.349998,45.880002000000005,45.349998,45.760002,524900,5.414984
2001-02-20,44.250002,44.339999,43.819998999999996,43.900001,1107000,5.194882
2001-02-21,44.05,44.699999,43.900001,44.010001,904100,5.207898999999999
2001-02-22,44.06,44.500002,43.390001,43.500002,501100,5.1475480000000005
2001-02-23,43.510001,43.900001,42.66,43.349998,751500,5.129798
2001-02-26,43.449999,44.400001,43.319998999999996,43.689999,942500,5.170031
2001-02-27,43.689999,44.280001,43.689999,44.020001,554600,5.2090819999999995
2001-02-28,44.250002,44.449999,43.3,43.949999,603000,5.200798000000001
2001-03-01,44.099998,44.439999,44.010001,44.18,569200,5.228015
2001-03-02,44.18,45.099998,44.109998,44.770001,545500,5.297833
2001-03-05,44.900001,45.42,44.250002,44.359998,261300,5.249315
2001-03-06,44.400001,44.400001,43.900001,43.92,241600,5.197248
2001-03-07,43.92,45.280001,43.42,44.16,706300,5.225649
2001-03-08,44.349998,44.500002,43.780001,43.880001,639600,5.192515
2001-03-09,43.880001,43.880001,42.760001,42.78,880800,5.062347
2001-03-12,42.849998,43.16,42.400001,42.500001,572000,5.029214
2001-03-13,42.699999,42.699999,41.679999,41.849998,437200,4.952296
2001-03-14,41.15,41.599998,40.000001,40.949999,797700,4.845795
2001-03-15,40.9,42.55,40.9,41.8,429400,4.946379
2001-03-16,41.699999,42.620002,41.000001,41.010001,631400,4.852894999999999
2001-03-19,41.010001,41.689999,40.599998,41.66,540900,4.929812999999999
2001-03-20,41.199999,42.000001,40.750001,40.750001,542700,4.822128
2001-03-21,40.699999,40.709998,39.610002,39.610002,427100,4.687227
2001-03-22,39.699998,39.699998,36.250001,37.630001,1054000,4.452925
2001-03-23,37.789999,38.419999,37.549999,38.319998,549100,4.534575
2001-03-26,38.699998,40.299999,38.699998,39.719998,853400,4.7002440000000005
2001-03-27,39.799999,40.110002,39.500001,39.819998999999996,406100,4.712077
2001-03-28,39.750001,39.9,39.449998,39.52,388300,4.676577
2001-03-29,39.65,40.439999,39.53,40.140001,565600,4.749944
2001-03-30,40.049999,40.91,40.049999,40.890001,633200,4.8386949999999995
2001-04-02,40.8,41.270001,40.000001,40.049999,672000,4.739294
2001-04-03,40.049999,40.049999,38.620001,39.730002,861200,4.701427
2001-04-04,39.730002,40.599998,39.65,40.250001,715400,4.762961
2001-04-05,40.250001,41.679999,40.250001,41.28,1107000,4.884846
2001-04-06,41.099998,41.199999,40.27,40.729997999999995,810000,4.819761
2001-04-09,40.65,42.000001,40.559999,41.849998,543600,4.952296
2001-04-10,42.000001,43.189999,41.969998,42.959998999999996,956200,5.083647
2001-04-11,42.900001,42.91,41.449999,41.839998,578800,4.951112999999999
2001-04-12,42.000001,42.729997999999995,41.949999,42.689999,501100,5.051697
2001-04-16,42.68,43.989998,42.68,43.650001,983600,5.165298
2001-04-17,43.599998,44.699999,43.55,44.660001,550000,5.284816
2001-04-18,44.599998,44.619997999999995,43.479997999999995,43.719998,1118800,5.1735809999999995
2001-04-19,43.900001,44.989998,42.949999,43.969998,915500,5.203165
2001-04-20,43.979997999999995,43.979997999999995,42.709998999999996,43.010001,967600,5.089564
2001-04-23,43.150001,43.55,42.53,43.55,450400,5.153465
2001-04-24,43.54,44.099998,43.400001,43.8,442200,5.183048
2001-04-25,43.8,44.569998999999996,43.750002,44.349998,312900,5.248132
2001-04-26,44.05,44.500002,43.650001,44.05,736900,5.249323
2001-04-27,43.8,44.05,43.04,44.05,632700,5.249323
2001-04-30,44.000002,44.500002,43.150001,43.219998,688500,5.150414
2001-05-01,42.900001,43.449999,42.599998,43.079999,827800,5.133731
2001-05-02,43.400001,43.650001,42.099998,42.18,716300,5.02648
2001-05-03,41.949999,41.969998,40.750001,41.240002000000004,630400,4.914463
2001-05-04,41.250001,42.010001,41.250001,41.880001,525400,4.99073
2001-05-07,41.880001,42.510001,41.78,41.849998,446300,4.9871550000000004
2001-05-08,41.4,41.699999,41.16,41.28,451800,4.919230000000001
2001-05-09,41.449999,41.979997999999995,41.349998,41.599998,738700,4.957363
2001-05-10,41.699999,41.990002000000004,41.429999,41.900001,429000,4.993114
2001-05-11,41.750001,42.140001,41.4,42.03,330700,5.008605
2001-05-14,41.809999,42.900001,41.809999,42.29,344000,5.039589
2001-05-15,42.349998,43.069998999999996,42.3,42.520001,570600,5.066997
2001-05-16,42.000001,43.199999,42.000001,42.849998,630000,5.1063220000000005
2001-05-17,42.8,42.8,41.8,42.209998,1025600,5.030055
2001-05-18,42.199999,43.000002,42.109998,42.849998,619900,5.1063220000000005
2001-05-21,42.939999,43.750002,42.849998,43.329999,456800,5.1635230000000005
2001-05-22,43.3,43.900001,43.000002,43.599998,665600,5.195698
2001-05-23,43.599998,43.699999,43.130001,43.150001,447200,5.142073
2001-05-24,43.000002,43.000002,42.000001,42.449999,462300,5.058655
2001-05-25,42.55,42.559999,41.890001,42.020001,299200,5.007414
2001-05-29,42.000001,42.18,41.05,41.339998,397900,4.92638
2001-05-30,41.3,42.189999,41.209998,41.819998999999996,371900,4.98358
2001-05-31,41.699999,42.599998,41.620002,42.099998,635000,5.016947
2001-06-01,42.199999,42.449999,41.4,42.04,469200,5.009797
2001-06-04,42.04,43.199999,42.04,42.809999,401500,5.1015559999999995
2001-06-05,42.699999,42.699999,41.750001,42.04,598900,5.009797
2001-06-06,41.849998,41.990002000000004,41.41,41.929999,446800,4.996688
2001-06-07,41.900001,41.900001,41.099998,41.309999,390600,4.922805
2001-06-08,41.309999,41.599998,41.250001,41.429999,443600,4.937105
2001-06-11,41.429999,42.400001,41.429999,42.309999,389200,5.041972
2001-06-12,21.15,21.690001000000002,20.750001,21.14,539300,5.038397
2001-06-13,21.099999,21.739998999999997,21.03,21.09,728200,5.02648
2001-06-14,21.099999,21.2,20.15,20.34,698300,4.847729
2001-06-15,20.34,21.799999,20.299999,20.59,769600,4.907312999999999
2001-06-18,20.58,21.250001,20.33,20.4,348500,4.862029
2001-06-19,20.299999,20.45,20.159999,20.250001,490200,4.826279
2001-06-20,20.289998999999998,20.989998999999997,19.88,20.229999,574900,4.821512
2001-06-21,20.000001,20.9,19.7,19.83,570800,4.726179
2001-06-22,19.65,19.82,19.01,19.620001000000002,565800,4.676128
2001-06-25,19.65,19.9,19.25,19.349999,353800,4.611778
2001-06-26,19.359999,20.180001,19.32,19.89,380800,4.740479
2001-06-27,19.95,20.15,19.52,19.77,329400,4.711878
2001-06-28,19.77,20.08,19.479999,19.71,305600,4.697578
2001-06-29,19.750001,20.299999,19.64,19.7,663600,4.695195
2001-07-02,19.750001,20.099999,19.599999,19.9,748100,4.742862000000001
2001-07-03,19.9,20.09,19.9,19.95,249400,4.754779
2001-07-05,19.95,20.479999,19.95,20.15,356300,4.802446
2001-07-06,20.099999,20.289998999999998,19.88,19.9,457100,4.742862000000001
2001-07-09,20.250001,20.28,19.51,19.740001,488400,4.704729
2001-07-10,19.69,19.979999,19.52,19.599999,327100,4.671361
2001-07-11,19.599999,19.680001,19.240001,19.240001,482900,4.585561
2001-07-12,19.25,19.500001,19.110001,19.13,659700,4.559344
2001-07-13,19.15,19.4,18.95,19.13,582700,4.559344
2001-07-16,19.2,19.38,18.849999,18.870001000000002,238900,4.497376999999999
2001-07-17,19.110001,19.159999,18.349999,18.65,371400,4.444943
2001-07-18,18.349999,18.65,18.21,18.21,310600,4.340076
2001-07-19,18.21,18.75,17.8,17.95,382100,4.278109
2001-07-20,17.92,18.1,17.679999,17.709999,410900,4.220909
2001-07-23,17.81,18.279999,17.75,18.16,602300,4.328158999999999
2001-07-24,18.19,18.19,17.45,17.54,478500,4.180391999999999
2001-07-25,17.6,18.27,17.6,18.24,678400,4.347226
