Date,Open,High,Low,Close,Volume,Adj Close
2000-07-13,19.875,19.9375,18.875,19.1875,1810400,1.502661
2000-07-14,19.3125,20.5625,19.125,20.4375,4632800,1.600554
2000-07-17,20.1875,20.1875,19.6875,19.8125,1672800,1.551607
2000-07-18,19.75,19.875,19.5,19.8125,1373600,1.551607
2000-07-19,19.875,20.0,19.75,19.9375,1930400,1.561397
2000-07-20,19.875,20.0625,19.3125,19.3125,1592000,1.51245
2000-07-21,19.375,19.75,18.375,18.375,984000,1.43903
2000-07-24,18.4375,18.875,18.0625,18.0625,1020000,1.414557
2000-07-25,17.9375,18.25,17.4375,17.8125,1548000,1.394978
2000-07-26,17.375,17.75,16.875,17.375,3927200,1.360715
2000-07-27,16.9375,18.125,16.9375,17.875,1779200,1.399873
2000-07-28,18.0,18.75,18.0,18.5625,3886400,1.453714
2000-07-31,18.75,19.1875,18.4375,18.5,1428000,1.448819
2000-08-01,18.4375,18.5,18.25,18.375,1918400,1.43903
2000-08-02,18.375,18.625,18.0,18.0,3135200,1.409662
2000-08-03,17.875,17.875,17.4375,17.625,2465600,1.3802940000000001
2000-08-04,17.6875,17.6875,17.5,17.625,2525600,1.3802940000000001
2000-08-07,17.75,18.0,17.625,17.8281,2710400,1.3962
2000-08-08,17.875,18.125,17.5,17.5,2777600,1.3705049999999999
2000-08-09,17.4375,17.875,17.4375,17.5,2506400,1.373642
2000-08-10,17.625,18.0625,17.5,17.625,1356800,1.383453
2000-08-11,17.625,17.875,17.125,17.625,1877600,1.383453
2000-08-14,17.6875,18.6875,17.6875,18.625,1601600,1.4619469999999999
2000-08-15,18.75,19.25,18.6875,18.75,2693600,1.471759
2000-08-16,18.75,19.25,18.625,19.25,992000,1.5110059999999998
2000-08-17,19.0625,19.8125,19.0625,19.8125,765600,1.555158
2000-08-18,20.0625,20.0625,18.875,19.0,1772000,1.491382
2000-08-21,19.0,19.375,18.875,19.375,1716000,1.520817
2000-08-22,19.75,20.0,19.5625,19.6875,3014400,1.545347
2000-08-23,19.8125,20.625,19.75,20.5,1226400,1.6091229999999999
2000-08-24,20.375,20.625,19.5,19.6875,3957600,1.545347
2000-08-25,19.6875,20.125,19.25,20.0,778400,1.569876
2000-08-28,20.0,20.0,19.375,19.5625,2314400,1.535535
2000-08-29,19.625,20.375,19.625,19.875,1666400,1.560064
2000-08-30,19.875,20.0,19.5,19.625,1469600,1.540441
2000-08-31,19.375,20.25,19.1875,20.0,5384000,1.569876
2000-09-01,20.125,20.75,20.125,20.75,2419200,1.6287459999999998
2000-09-05,20.75,20.75,19.875,20.0,842400,1.569876
2000-09-06,20.0,20.75,19.9375,20.625,1155200,1.618935
2000-09-07,20.5625,21.0,20.4375,20.5,890400,1.6091229999999999
2000-09-08,20.5,21.375,20.0,20.5,2043200,1.6091229999999999
2000-09-11,20.375,21.0,20.375,20.6875,1193600,1.62384
2000-09-12,20.6875,21.0625,20.375,20.5625,3501600,1.6140290000000002
2000-09-13,20.5,20.5,19.625,19.625,713600,1.540441
2000-09-14,19.8125,19.9375,19.75,19.875,1298400,1.560064
2000-09-15,19.8125,21.0,19.8125,21.0,2955200,1.6483700000000001
2000-09-18,21.1875,21.25,20.375,20.4375,1262400,1.604217
2000-09-19,20.5,20.5,20.0625,20.1875,1150400,1.584594
2000-09-20,20.625,21.25,20.625,20.8125,1101600,1.633652
2000-09-21,20.6875,20.6875,19.6875,19.75,1214400,1.550253
2000-09-22,19.625,19.625,18.6875,18.75,952800,1.471759
2000-09-25,18.875,19.1875,18.75,19.1875,2359200,1.5061
2000-09-26,19.1875,19.6875,19.1875,19.625,2988000,1.540441
2000-09-27,19.625,20.0625,19.4375,20.0,5679200,1.569876
2000-09-28,20.0,20.0625,19.8125,20.0,1156800,1.569876
2000-09-29,20.0,20.5625,19.5625,20.375,1858400,1.5993110000000001
2000-10-02,20.5,21.125,20.5,20.75,3088800,1.6287459999999998
2000-10-03,20.875,21.1875,20.3125,20.3125,2420000,1.5944049999999999
2000-10-04,20.375,20.375,19.625,19.625,2656800,1.540441
2000-10-05,19.8125,19.9375,19.0,19.0625,1684800,1.4962879999999998
2000-10-06,19.0,19.5,18.75,19.0,2477600,1.491382
2000-10-09,19.0,19.375,19.0,19.1875,1164800,1.5061
2000-10-10,19.125,20.3125,19.125,20.0,5724000,1.569876
2000-10-11,20.0,21.375,20.0,21.0,2707200,1.6483700000000001
2000-10-12,21.25,22.25,21.25,22.25,2837600,1.746487
2000-10-13,22.5,22.5,22.0,22.1875,2602400,1.741581
2000-10-16,22.25,22.25,21.375,21.375,1769600,1.677805
2000-10-17,21.3125,21.6875,21.3125,21.4375,2049600,1.682711
2000-10-18,21.4375,21.5,20.5625,20.5625,1028000,1.6140290000000002
2000-10-19,20.625,21.5,20.625,21.1875,1145600,1.663087
2000-10-20,21.0625,21.5,21.0,21.5,444800,1.687617
2000-10-23,21.25,21.5,21.125,21.3125,453600,1.6728990000000001
2000-10-24,21.3125,21.6875,20.8125,20.8125,1802400,1.633652
2000-10-25,20.8125,20.8125,19.8125,20.0,559200,1.569876
2000-10-26,20.0625,20.4375,19.4375,19.875,2216000,1.560064
2000-10-27,19.8125,19.875,19.6875,19.6875,286400,1.545347
2000-10-30,19.6875,19.875,19.6875,19.6875,645600,1.545347
2000-10-31,19.6875,19.75,19.5625,19.625,1941600,1.540441
2000-11-01,19.6875,20.0,19.5625,20.0,6778400,1.569876
2000-11-02,20.0,20.0,19.375,19.875,1335200,1.560064
2000-11-03,19.875,20.0,19.75,19.875,2957600,1.560064
2000-11-06,19.875,19.9375,19.75,19.8125,173600,1.555158
2000-11-07,19.875,19.875,19.6875,19.6875,886400,1.545347
2000-11-08,19.6875,19.875,19.5,19.625,945600,1.543574
2000-11-09,19.625,19.875,19.4375,19.5,1270400,1.533742
2000-11-10,19.5,20.0625,18.9375,20.0,2038400,1.573069
2000-11-13,20.9375,21.0,19.875,20.8125,2729600,1.636975
2000-11-14,21.0625,22.0,21.0625,21.5625,2072000,1.6959650000000002
2000-11-15,21.8125,22.5625,21.8125,22.5625,1401600,1.774618
2000-11-16,22.625,23.0,22.375,22.4375,1260000,1.7647869999999999
2000-11-17,22.5,22.5625,22.1875,22.25,1896000,1.750039
2000-11-20,22.5,22.625,22.4375,22.5,1853600,1.769702
2000-11-21,22.5625,22.875,22.5,22.875,1358400,1.7991970000000002
2000-11-22,23.0,23.125,22.875,23.0,1956000,1.809029
2000-11-24,23.0625,23.25,23.0625,23.0625,859200,1.8139450000000001
2000-11-27,23.0625,23.0625,22.25,22.4375,2008800,1.7647869999999999
2000-11-28,22.375,22.375,22.0,22.1875,1610400,1.745123
2000-11-29,22.0625,22.0625,21.4375,21.5625,1508000,1.6959650000000002
2000-11-30,21.625,21.875,19.875,19.875,2157600,1.563237
2000-12-01,20.125,22.0,20.125,21.8125,1166400,1.715628
2000-12-04,22.0,22.875,21.9375,22.5625,1048800,1.774618
2000-12-05,22.625,23.25,22.625,22.625,1046400,1.779534
2000-12-06,22.6875,24.062499,22.3125,22.3125,1744800,1.7549549999999998
2000-12-07,22.375,24.0,22.375,23.3125,1968800,1.8336080000000001
2000-12-08,23.375,23.625,23.1875,23.3125,1000800,1.8336080000000001
2000-12-11,23.375,24.1875,23.25,23.375,2652800,1.8385240000000003
2000-12-12,23.375,24.875001,23.375,24.500001,2421600,1.927009
2000-12-13,24.500001,24.812499,24.375,24.500001,1956800,1.927009
2000-12-14,24.375,24.375,23.25,23.375,1204800,1.8385240000000003
2000-12-15,23.5625,26.4375,23.375,25.625001,5448000,2.015494
2000-12-18,25.625001,27.687501,25.625001,26.687499,5275200,2.099064
2000-12-19,26.687499,27.249999,26.4375,27.062499,2967200,2.128559
2000-12-20,27.249999,27.249999,25.937499,26.625,4630400,2.094148
2000-12-21,26.499999,27.500001,26.124999,26.687499,3293600,2.099064
2000-12-22,26.687499,27.125001,26.687499,27.125001,1181600,2.133475
2000-12-26,27.999999,29.874999,27.999999,29.687499,4407200,2.335024
2000-12-27,30.0,30.375,28.875,29.937501,6236000,2.3546869999999998
2000-12-28,30.1875,31.749999,29.562501,31.749999,3837600,2.497247
2000-12-29,31.749999,32.000001,30.375,31.187499,3374400,2.453004
2001-01-02,31.125,31.749999,29.000001,29.0625,4348800,2.285866
2001-01-03,28.937499,29.25,26.375001,29.25,7140000,2.3006130000000002
2001-01-04,29.25,29.25,26.000001,26.625,4683200,2.094148
2001-01-05,26.750001,28.250001,26.750001,27.999999,2496800,2.202296
2001-01-08,28.749999,29.375001,28.187499,28.749999,3562400,2.261286
2001-01-09,28.6875,28.6875,27.312501,28.062501,2501600,2.2072119999999997
2001-01-10,28.062501,29.499999,27.999999,28.374999,2076000,2.231791
2001-01-11,28.5,29.25,28.374999,28.6875,1544000,2.256371
2001-01-12,28.562499,28.562499,27.062499,27.875001,3276000,2.1924650000000003
2001-01-16,27.624999,28.875,27.624999,28.875,1448000,2.271118
2001-01-17,28.875,28.875,27.437499,27.624999,2240000,2.1728009999999998
2001-01-18,27.875001,28.062501,25.3125,25.875,6264000,2.035158
2001-01-19,26.124999,27.624999,26.0625,27.125001,1248800,2.133475
2001-01-22,27.125001,27.5625,27.062499,27.062499,843200,2.128559
2001-01-23,27.0,27.375,26.625,26.874999,1061600,2.113811
2001-01-24,27.125001,27.500001,27.0,27.0,420000,2.123643
2001-01-25,27.500001,29.000001,27.125001,27.875001,2107200,2.1924650000000003
2001-01-26,28.374999,28.625001,27.75,28.187499,1200800,2.217044
2001-01-29,28.18,28.469998999999998,27.35,27.500001,1985600,2.16297
2001-01-30,27.249999,27.500001,27.0,27.300001,1699200,2.147239
2001-01-31,27.209999,28.199999,27.209999,28.02,2681600,2.203869
2001-02-01,27.900001,27.900001,26.499999,27.300001,1454400,2.147239
2001-02-02,27.300001,28.1,27.28,27.580001,2126400,2.169262
2001-02-05,27.55,28.690001000000002,27.55,28.079999,2133600,2.208589
2001-02-06,28.15,28.389999,27.36,28.039998999999998,964800,2.2054419999999997
2001-02-07,27.999999,29.149998999999998,27.599999,29.149998999999998,1594400,2.29602
2001-02-08,29.000001,29.000001,27.999999,28.199999,864800,2.221192
2001-02-09,28.199999,29.8,28.15,29.64,1779200,2.3346150000000003
2001-02-12,29.899998999999998,30.100001000000002,29.400001,29.699999,1371200,2.339341
2001-02-13,29.65,29.92,29.069999,29.550001,1377600,2.3275259999999998
2001-02-14,29.550001,30.249999,29.299999,29.84,1689600,2.350368
2001-02-15,29.750001,29.750001,27.999999,28.720001,1288800,2.262151
2001-02-16,28.720001,29.400001,28.450001,28.749999,1508000,2.264514
2001-02-20,29.299999,29.499999,28.680001,28.749999,811200,2.264514
2001-02-21,28.7,29.189999,27.999999,28.010001000000003,994400,2.206227
2001-02-22,28.010001000000003,28.1,26.68,27.060001,1785600,2.1314
2001-02-23,27.0,27.4,26.400001,26.929999,1747200,2.1211599999999997
2001-02-26,26.929999,28.15,26.929999,27.580001,1340000,2.172358
2001-02-27,27.689999,27.860001,27.649998999999998,27.700001,555200,2.18181
2001-02-28,27.71,27.71,26.8,27.100001000000002,1143200,2.13455
2001-03-01,26.859999,26.990001,26.510001000000003,26.77,1262400,2.108557
2001-03-02,26.750001,26.750001,26.6,26.699999,1796000,2.1030439999999997
2001-03-05,26.8,27.999999,26.65,27.449999,1654400,2.162118
2001-03-06,27.47,28.250001,26.76,28.250001,1310400,2.225131
2001-03-07,28.600001000000002,31.389999,28.600001000000002,30.009999,6617600,2.3637580000000002
2001-03-08,31.5,32.65,31.1,32.000001,5320800,2.520502
2001-03-09,32.25,32.45,31.5,31.530001000000002,1332800,2.483482
2001-03-12,30.799999,30.799999,29.739998999999997,30.500001,2090400,2.402354
2001-03-13,30.0,30.100001000000002,28.77,29.950001,1857600,2.359032
2001-03-14,29.849999,30.4,29.299999,29.41,1635200,2.3164990000000003
2001-03-15,30.0,30.0,28.749999,29.25,1118400,2.303896
2001-03-16,29.25,29.990001,28.5,28.610001,950400,2.253486
2001-03-19,28.62,29.099999,28.62,29.000001,1714400,2.284205
2001-03-20,29.01,29.550001,28.720001,28.800001,2223200,2.268452
2001-03-21,28.9,28.9,27.049999,27.35,2280800,2.154242
2001-03-22,26.499999,27.2,25.5,27.2,3619200,2.142427
2001-03-23,27.2,27.999999,27.2,27.799999,2059200,2.189686
2001-03-26,27.900001,28.1,27.12,27.87,1668800,2.1952
2001-03-27,27.839999,28.23,27.75,27.900001,2008800,2.197563
2001-03-28,27.999999,28.050001,27.249999,27.249999,1344800,2.1463650000000003
2001-03-29,27.100001000000002,27.100001000000002,25.9,25.97,1256000,2.045545
2001-03-30,25.9,27.0,25.9,27.0,2184000,2.126674
2001-04-02,27.24,27.500001,26.200001,26.299999,1395200,2.0715380000000003
2001-04-03,26.310001,26.49,25.42,25.5,2698400,2.008525
2001-04-04,24.999999,26.189999,24.900001,25.1,2784000,1.9770189999999999
2001-04-05,25.11,26.6,25.1,26.299999,1788000,2.0715380000000003
2001-04-06,26.299999,26.299999,26.000001,26.149998999999998,576000,2.059723
2001-04-09,26.400001,27.75,26.350001000000002,27.27,1476800,2.14794
2001-04-10,27.27,28.199999,27.27,27.700001,1917600,2.18181
2001-04-11,27.95,28.1,27.209999,27.500001,1502400,2.166057
2001-04-12,27.500001,27.999999,27.500001,27.850001000000002,820800,2.193625
2001-04-16,27.95,28.290001,27.799999,28.03,1946400,2.207802
2001-04-17,28.250001,29.550001,28.1,29.459999,2007200,2.320437
2001-04-18,29.459999,29.459999,28.479999,28.610001,1620000,2.253486
2001-04-19,28.610001,28.610001,26.229999,26.6,12101600,2.095167
2001-04-20,26.65,27.999999,26.6,26.88,7065600,2.117222
2001-04-23,26.88,27.300001,26.699999,27.089999,3890400,2.133762
2001-04-24,29.000001,29.000001,27.460001000000002,27.860001,2896800,2.194412
2001-04-25,28.250001,28.3,27.449999,28.23,5378400,2.2235549999999997
2001-04-26,28.479999,30.900001,28.479999,29.619999,4723200,2.33304
2001-04-27,29.619999,29.619999,28.960001000000002,29.440001000000002,1750400,2.3188619999999998
2001-04-30,29.430001,29.579999,28.800001,28.920001,3266400,2.277904
2001-05-01,29.000001,29.000001,28.239998999999997,28.490001,1697600,2.244035
2001-05-02,28.1,28.1,26.499999,27.070001,1552800,2.132187
2001-05-03,27.070001,27.35,26.6,27.249999,1380000,2.1463650000000003
2001-05-04,27.260001000000003,27.99,27.249999,27.900001,1498400,2.197563
2001-05-07,27.999999,28.600001000000002,27.900001,27.999999,2673600,2.205439
2001-05-08,28.3,28.3,27.4,27.700001,1192800,2.18181
2001-05-09,27.449999,28.800001,27.449999,28.199999,1911200,2.221192
2001-05-10,28.199999,28.5,27.999999,28.319999,2546400,2.230644
2001-05-11,28.319999,28.319999,27.839999,28.170001,602400,2.21883
2001-05-14,28.5,30.850001000000002,28.5,30.249999,5012000,2.382662
2001-05-15,30.260001000000003,30.879998999999998,30.260001000000003,30.729999,1951200,2.42047
2001-05-16,32.000001,32.000001,31.399998999999998,31.650001,5815200,2.49618
2001-05-17,31.66,32.320001,31.549999,32.099999,3932000,2.531671
2001-05-18,32.25,33.249999,32.25,32.790001000000004,2119200,2.58609
2001-05-21,33.500001,34.210001,33.049999,34.199999,2458400,2.697294
2001-05-22,34.199999,34.349999,33.649999,33.810001,3907200,2.6665360000000002
2001-05-23,33.649999,33.649999,32.499999,33.08,2944800,2.608962
2001-05-24,32.899999,32.910001,31.840001,32.000001,3521600,2.523784
2001-05-25,31.250001,32.000001,31.250001,31.98,1011200,2.522207
2001-05-29,31.98,32.000001,31.509999,31.650001,1001600,2.49618
2001-05-30,31.749999,31.800001,30.500001,30.850001000000002,1392000,2.433086
2001-05-31,30.999999,31.319999,30.559998999999998,30.799999,1997600,2.4291419999999997
2001-06-01,30.95,31.600001000000002,30.500001,31.06,1308000,2.449648
2001-06-04,31.06,31.600001000000002,31.06,31.389999,2667200,2.475674
2001-06-05,31.5,32.000001,31.199999,31.399998999999998,3520800,2.4764630000000003
2001-06-06,31.5,31.5,30.500001,30.919999,4306400,2.438606
2001-06-07,30.700001,30.700001,29.459999,29.499999,1289600,2.326613
2001-06-08,29.750001,30.300001,29.65,30.249999,868800,2.385764
2001-06-11,30.0,30.4,30.0,30.020001,1804800,2.367625
2001-06-12,30.020001,30.049999,28.600001000000002,29.499999,5997600,2.326613
2001-06-13,29.499999,29.6,28.450001,28.5,4704000,2.247745
2001-06-14,28.650001,28.7,27.2,27.500001,4056800,2.168877
2001-06-15,27.249999,27.63,26.699999,27.0,4336800,2.129443
2001-06-18,27.249999,27.500001,26.099999,26.73,1896000,2.108148
2001-06-19,26.73,26.939999,26.400001,26.65,2547200,2.101839
2001-06-20,26.550001,26.939999,24.599999,25.349999,3425600,1.99931
2001-06-21,25.359999,25.5,24.100001000000002,24.449999,3451200,1.9283290000000002
2001-06-22,24.55,25.02,23.7,24.999999,2155200,1.9717060000000002
2001-06-25,25.5,25.800001,24.75,24.75,2741600,1.951989
2001-06-26,24.799999,25.490001,24.420001,25.27,1244000,1.9930009999999998
2001-06-27,25.1,25.1,24.67,24.759999,2860800,1.952778
2001-06-28,24.599999,24.799999,23.949999,24.220001,1872000,1.910189
2001-06-29,24.47,25.5,24.35,24.4,3446400,1.9243849999999998
2001-07-02,24.500001,24.500001,23.55,23.75,2801600,1.8731209999999998
2001-07-03,23.849999,24.110001,23.75,24.049999,1071200,1.896781
2001-07-05,24.04,24.580001,23.849999,24.500001,3705600,1.9322720000000002
2001-07-06,24.449999,25.130001,23.929999,24.4,1313600,1.9243849999999998
2001-07-09,24.2,24.249999,23.05,23.199999,3496800,1.8297430000000001
2001-07-10,23.65,23.75,22.96,23.099999,3116000,1.821857
2001-07-11,22.6,23.25,22.2,23.09,2402400,1.8210680000000001
2001-07-12,23.15,23.400001,22.9,23.11,2083200,1.822645
2001-07-13,23.079999,24.449999,23.079999,24.23,3490400,1.9109779999999998
2001-07-16,24.100001000000002,24.100001000000002,23.199999,23.400001,2169600,1.8455169999999999
2001-07-17,23.380001,24.0,23.25,23.789998999999998,1610400,1.8762759999999998
2001-07-18,23.5,23.5,23.059998999999998,23.059998999999998,2391200,1.818702
2001-07-19,23.059998999999998,23.199999,22.650001,23.0,2216000,1.81397
2001-07-20,22.8,23.400001,22.75,23.400001,2223200,1.8455169999999999
2001-07-23,23.45,24.43,23.35,24.020001,1668000,1.8944150000000002
2001-07-24,24.0,24.649998999999998,23.98,24.27,4328000,1.914132
2001-07-25,24.300001,24.799999,24.110001,24.719998999999998,2352800,1.9496229999999999
2001-07-26,24.879998999999998,24.999999,24.599999,24.900001,2061600,1.9638189999999998
2001-07-27,25.250001,25.86,24.810001,25.86,1397600,2.039533
2001-07-30,26.05,26.05,25.7,25.760001000000003,749600,2.031646
